veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F13_3.2,N28,N29,800.0,1,2400.0,2393.487859833346,136,136,0,0,6.512140166653694,3993.487859833346,34.784386657387934,38.41797550120939,1,1,38.0,38.0,226,60,5.7944812342919425,9.699241940450065,8.097438867081912,284.9984368074912,0,20,3,44,40,136,0.17709956063621696,0.08693266801527828,257.0,214.0
F13_4.5,N28,N29,800.0,1,2400.0,2399.7619706930295,147,147,0,0,0.23802930697058855,3999.7619706930295,34.82338431492781,38.20605950689215,1,1,13.0,13.0,239,66,7.194698710819194,84.19780308093937,9.718575980254375,259.0251401437543,0,5,0,40,37,147,0.1826604668582891,0.07670645595158038,251.0,199.0
F14_6.2,N28,N29,800.0,1,2400.0,2390.196272603393,157,157,2,0,9.803727396607087,3990.196272603393,33.342176803104046,38.246193181811606,-1,-1,21.0,21.0,249,83,4.862870508302149,101.55605701638456,8.544312873309961,276.97549552936056,0,15,6,42,40,159,0.18073301950235374,0.0914172831203766,229.0,189.0
F11_5.10,N28,N29,800.0,1,2400.0,1739.0017494078193,177,177,5,0,660.9982505921806,3339.0017494078193,32.23361195143992,36.8920027293813,1,-1,30.0,30.0,285,94,2.162790555231716,0.0010397775574801926,0.0,300.7447708674281,0,52,8,12,9,182,0.2816072629455279,0.10192501681237391,113.0,210.0
F11_10.9,N28,N29,800.0,1,2400.0,1641.4362062608493,199,199,4,3,758.5637937391505,3241.4362062608493,30.85820368297595,36.50326235511102,1,-1,38.0,38.0,318,108,1.6916712816091157,0.4814583862255404,0.4803662987212611,294.6197934806629,0,58,0,3,2,206,0.30682582380632145,0.10928043039677203,75.0,183.0
F14_5.4,N28,N29,800.0,1,2400.0,2393.0565110431603,147,147,0,0,6.943488956839701,3993.0565110431603,34.41579088438684,38.44466376425906,1,1,1.0,1.0,244,71,10.530202192014682,13.422521247155828,12.733742902374942,249.6628679792018,0,2,0,13,0,147,0.10297579018157364,0.08196032279757902,247.0,192.0
F11_19.18,N28,N29,800.0,1,2400.0,1754.0176119196144,190,190,6,0,645.9823880803858,3354.0176119196144,31.66151201582011,36.79837114972959,1,-1,0.0,0.0,294,99,8.95223164924947,11.42014285994378,9.314132312348903,243.92275011441174,0,43,14,7,7,196,0.22710912162390254,0.12077249489008444,133.0,183.0
F9_18.1,N28,N29,800.0,1,2400.0,1626.4515862603407,161,161,2,0,773.5484137396592,3226.4515862603407,33.013573478656454,37.92787256653856,-1,-1,2.0,2.0,255,85,0.0,0.0010548196023592027,0.0,255.75675821309318,0,13,11,2,2,163,0.07355413584398117,0.10297579018157364,196.0,198.0
F11_4.16,N28,N29,800.0,1,2400.0,1626.8359088983893,191,191,4,2,773.1640911016107,3226.8359088983893,31.32348264647369,37.07445252884134,-1,1,12.0,12.0,300,112,0.0,0.0010417501782740146,0.0,278.47874391418674,0,48,0,2,2,197,0.2689979825151312,0.11128686973500834,93.0,189.0
F11_6.15,N28,N29,800.0,1,2400.0,1761.4299481343096,176,176,5,0,638.5700518656903,3361.4299481343096,32.256711309468024,36.8920027293813,1,-1,32.0,32.0,282,92,1.2159987543195376,0.0010523340806685155,0.0,306.44336530795476,0,52,6,16,9,181,0.26479488903833226,0.10089660520465032,154.0,192.0
F13_3.4,N28,N29,800.0,1,2400.0,2004.3083048993522,162,162,2,0,395.6916951006478,3604.308304899352,33.0411561076266,38.37083099573673,1,1,33.0,33.0,259,81,1.9112373734438197,11.468940065577954,9.57421029945418,322.1930476288165,0,29,0,37,35,164,0.201544327794633,0.1005419062380106,190.0,208.0
F14_3.4,N28,N29,800.0,1,2400.0,2392.5669649671454,148,148,0,0,7.433035032854832,3992.5669649671454,34.30926479267274,38.44466376425906,1,1,0.0,0.0,243,71,7.246893400073409,9.744717069110266,7.982529095500617,250.46097969593083,0,0,0,37,33,148,0.16181909885675858,0.08301109616677875,240.99999999999994,228.00000000000017
F11_3.12,N28,N29,800.0,1,2400.0,1650.0540042016291,191,191,6,0,749.9459957983707,3250.054004201629,31.70680296377089,36.71774601652407,1,-1,3.0,3.0,294,97,8.798681705226226,10.642811308965747,8.510831362991103,264.0152430282394,0,46,13,2,2,197,0.23117014122394083,0.11865788101121791,123.0,216.9999999999999
F14_2.1,N28,N29,800.0,1,2400.0,2393.396194245451,151,151,0,0,6.603805754548716,3993.396194245451,34.15134365756198,38.44466376425906,0,0,1.0,1.0,244,71,7.174964412660004,9.836282085129596,7.661122315652661,249.39330632673358,0,1,0,38,34,151,0.1660221923335575,0.08301109616677875,241.00000000000006,229.99999999999994
F14_2.0,N28,N29,800.0,1,2400.0,2394.4538847220574,154,154,0,0,5.5461152779424765,3994.4538847220574,34.15134365756198,38.44466376425906,-1,-1,41.0,41.0,249,73,7.193259515405651,9.877977268977475,8.739047050896614,247.97741575721145,0,1,0,39,35,154,0.16812373907195696,0.08301109616677875,243.0,222.0000000000001
F11_18.13,N28,N29,800.0,1,2400.0,1836.4380957620947,176,176,5,0,563.5619042379053,3436.4380957620947,32.256711309468024,36.8920027293813,1,-1,31.0,31.0,284,92,0.7585064939411488,0.001171403567127527,0.0,302.08307100614286,0,50,7,25,12,181,0.26437766169697424,0.10192501681237391,175.0,217.9999999999999
F11_19.19,N28,N29,800.0,1,2400.0,1962.524214081459,165,165,2,0,437.4757859185409,3562.524214081459,33.00129123908355,37.64614615615217,-1,1,17.0,17.0,266,85,2.8596916561413837,11.463736882682156,9.571286449475407,236.80747359785607,0,31,0,32,28,167,0.26479488903833226,0.09562037659717552,207.0,217.0
F9_12.4,N28,N29,800.0,1,2400.0,1699.5226778507777,144,144,0,0,700.4773221492221,3299.5226778507777,35.06040905182037,38.53364504695916,1,1,28.0,28.0,235,62,0.00036130302636812355,49.01192300901448,0.001493051804469957,220.2219437830814,0,5,0,5,5,144,0.04627227639542699,0.08196032279757902,279.0,235.0000000000001
F14_4.4,N28,N29,800.0,1,2400.0,2044.968236544179,162,162,2,0,355.03176345582085,3644.968236544179,33.10332458482262,38.072898958259366,1,1,40.0,40.0,259,84,1.153273686792155,10.753289272412303,8.353311964676829,329.7736886995431,0,40,8,38,37,164,0.19378777594593405,0.10214191571350209,200.0,238.0000000000001
F11_4.14,N28,N29,800.0,1,2400.0,1911.3153615269566,148,148,0,0,488.68463847304315,3511.3153615269566,34.30926479267274,38.44466376425906,-1,1,0.0,0.0,243,71,0.48324471095647614,4.041996311025514,3.550278718971116,290.5960013950335,0,56,0,37,17,148,0.2563887020847344,0.08301109616677875,253.0,236.0
F11_18.12,N28,N29,800.0,1,2400.0,1915.121725195118,164,164,2,0,484.8782748048821,3515.121725195118,33.07834879395665,38.437402920479926,-1,1,36.0,36.0,260,82,5.681120207834864,3.7507330271544106,3.603516848518926,220.51416429738987,0,33,2,21,17,166,0.2437794216543376,0.10176182632989741,201.0,235.0
F11_10.11,N28,N29,800.0,1,2400.0,1993.984010036681,159,159,2,0,406.015989963319,3593.984010036681,33.043280936369676,38.067417475831604,1,-1,1.0,1.0,252,85,3.583691032738965,0.0015152958807220784,0.00046587251534121744,222.52814756475829,0,37,10,32,28,161,0.23117014122394083,0.10192501681237391,233.0,224.0
F11_12.11,N28,N29,800.0,1,2400.0,1926.6357110006807,163,163,2,0,473.3642889993193,3526.6357110006807,33.07569103827265,38.09475588435834,-1,1,28.0,28.0,263,81,3.7922283312951546,8.04715708701633,7.428258497596511,218.1752049551376,0,32,0,26,14,165,0.2437794216543376,0.09794416094833988,206.0,232.0
F11_6.16,N28,N29,800.0,1,2400.0,1798.968178281944,169,169,2,0,601.0318217180561,3398.968178281944,32.46162064513429,37.06827054263323,-1,0,2.0,2.0,270,91,0.00034374168809035043,0.028828030466570453,0.00603083523007596,282.7683062208705,0,55,0,25,13,171,0.277404169468729,0.09562037659717552,178.0,237.0000000000001
F11_12.12,N28,N29,800.0,1,2400.0,1649.1412756882373,193,193,4,2,750.8587243117626,3249.1412756882373,31.216500241428463,36.92386119847982,-1,1,7.0,7.0,304,114,0.0,0.0010279235461894132,0.0,267.3959093527216,0,47,0,5,5,199,0.2689979825151312,0.11014035040638254,90.0,241.0
F11_17.13,N28,N29,800.0,1,2400.0,1956.481101806748,161,161,2,0,443.5188981932519,3556.481101806748,33.043280936369676,37.92787256653856,1,-1,0.0,0.0,254,85,4.283143932580633,0.0010289204171840538,0.0,225.2548503597921,0,37,11,26,22,163,0.2269670477471419,0.10297579018157364,233.0,227.0
F11_17.12,N28,N29,800.0,1,2400.0,1608.6382188139082,199,199,5,3,791.3617811860915,3208.638218813908,30.74175682881572,36.490896402913584,1,-1,33.0,33.0,316,106,8.87717272157128,13.125374180609384,11.228388845716042,2.147657852946793,0,0,0,0,0,207,0.2487800874707027,0.0,69.0,247.0
F11_16.6,N28,N29,800.0,-1,2400.0,1510.0217362781277,204,204,14,3,710.0069577247522,3110.0217362781277,30.01899005216546,36.2589709762553,-2,-1,0.0,0.0,322,114,8.785994016560032,32.429055162657704,13.055212312271046,270.90502095744233,0,22,22,65,39,221,0.14080363147276395,0.13725312199603323,64.0,225.0
F11_18.14,N28,N29,800.0,1,2400.0,2008.9841791697895,162,162,2,0,391.01582083021066,3608.9841791697895,33.0411561076266,38.37083099573673,-1,1,33.0,33.0,259,81,3.7811879011663727,0.0011257505306048188,0.0,218.40850613302482,0,35,0,33,29,164,0.24798251513113653,0.1005419062380106,230.0,225.0
F11_18.11,N28,N29,800.0,1,2400.0,1939.2853512498436,162,162,2,0,460.7146487501564,3539.2853512498436,33.0411561076266,38.37083099573673,-1,1,33.0,33.0,259,81,5.11298343956168,3.5603112816597786,2.5336718145094883,218.40850613302482,0,35,0,24,20,164,0.24798251513113653,0.1005419062380106,219.0,232.9999999999999
F14_12.5,N28,N29,800.0,1,2400.0,2394.199469182311,169,169,2,0,5.800530817689037,3994.199469182311,32.401351964971404,37.06827054263323,-1,-1,40.0,40.0,272,92,6.379741103982427,13.76096779075715,10.801968222761658,266.4535021068118,0,9,1,41,35,171,0.1828345662407532,0.09667114996637526,230.0,204.9999999999999
F11_10.10,N28,N29,800.0,1,2400.0,1925.8023637408214,163,163,2,0,474.19763625917835,3525.8023637408214,33.00129123908355,37.78879242726794,-1,1,19.0,19.0,264,83,2.6508958139253282,11.637715960367245,9.351166175875623,229.34528379053774,0,33,0,29,25,165,0.26479488903833226,0.09442745205058087,212.0,229.9999999999999
F11_6.17,N28,N29,800.0,-1,2400.0,1583.293049846939,205,205,14,3,783.216075268934,3183.293049846939,30.014007661286914,36.27857194329116,-2,-1,1.0,1.0,322,114,8.846779767376656,41.00089956122282,12.12118713119141,267.273971277667,0,22,22,66,39,222,0.14080363147276395,0.13975285810356422,66.0,228.0
F13_10.6,N28,N29,800.0,1,2400.0,2397.8974275504834,160,160,2,0,2.1025724495167424,3997.8974275504834,33.14796558966331,38.25921404225093,-1,-1,8.0,8.0,253,86,3.4157316053207345,11.864575842282647,9.768208080879464,311.2923528187648,0,31,9,46,44,162,0.19124075319435105,0.09562037659717552,260.0,228.0
F11_18.15,N28,N29,800.0,1,2400.0,1888.9819986704429,179,179,5,0,511.01800132955725,3488.981998670443,32.08326206988142,36.72525084688297,1,-1,23.0,23.0,284,96,1.6552342767251702,0.0021038635167087705,0.0010451251934709468,282.8525029277561,0,51,8,28,24,184,0.26408696047749813,0.10717888365837257,178.0,227.0
F14_12.4,N28,N29,800.0,1,2400.0,2394.3889222379257,168,168,2,0,5.611077762074274,3994.3889222379257,32.401351964971404,37.06827054263323,0,0,0.0,0.0,269,91,6.367735490369045,12.60808524418735,10.729532910994719,264.22225676267976,0,9,0,40,34,170,0.18493611297915266,0.09562037659717552,230.0,209.9999999999999
F14_6.3,N28,N29,800.0,1,2400.0,2392.0652430467794,167,167,2,0,7.934756953220699,3992.0652430467794,32.95395916660643,37.64614615615217,1,1,15.0,15.0,267,86,4.851246317813759,10.862602041208447,9.06265729784978,290.17610350916596,0,16,0,46,40,169,0.1891392064559516,0.09471921256124541,249.0,206.9999999999999
F13_12.3,N28,N29,800.0,1,2400.0,2395.775369397569,163,163,2,0,4.224630602430921,3995.775369397569,33.07569103827265,38.09475588435834,1,1,28.0,28.0,263,81,4.376777163299718,12.107222747051765,9.399130601230919,317.4593793369936,0,24,0,47,42,165,0.19544384667114997,0.09794416094833988,247.0,225.0
F14_10.4,N28,N29,800.0,1,2400.0,2391.5823668995304,165,165,2,0,8.417633100469516,3991.5823668995304,33.00129123908355,37.64614615615217,1,1,17.0,17.0,266,85,4.584601897736141,10.487015055661914,9.139694559548206,292.97156559634266,0,16,0,46,40,167,0.19124075319435105,0.09562037659717552,248.0,209.0
F13_8.2,N28,N29,800.0,1,2400.0,2378.0548659736755,157,157,2,0,21.94513402632458,3978.0548659736755,33.2676651063155,38.19660755362734,-1,-1,18.0,18.0,250,83,4.701771123445952,11.278874261394549,9.775784584132701,282.77778409366357,0,19,7,43,41,159,0.1828345662407532,0.09246805648957633,267.0,228.9999999999999
F13_8.4,N28,N29,800.0,1,2400.0,2395.4110375971895,162,162,2,0,4.588962402810239,3995.4110375971895,33.069931504398944,38.01871199887485,1,1,26.0,26.0,262,81,4.546312468820095,10.174177979408569,8.918000630763267,312.66563814808086,0,22,0,47,42,164,0.19544384667114997,0.09726194797248738,246.0,226.0000000000001
F14_8.5,N28,N29,800.0,1,2400.0,2392.3753366088617,173,173,3,0,7.624663391138256,3992.3753366088617,32.35938179437012,36.948853893399054,-1,-1,36.0,36.0,279,92,6.07687184965192,12.471835437075697,10.230193629118936,277.43057465104846,0,11,5,43,36,176,0.18812961473458983,0.09772192333557499,229.0,209.0
F11_2.11,N28,N29,800.0,1,2400.0,2394.9425506256425,148,148,0,0,5.057449374357361,3994.9425506256425,34.82338431492781,38.44466376425906,-1,1,10.0,10.0,241,67,3.5178635302527286,50.903101711456316,10.791911376772815,253.57600323013222,0,41,0,49,37,148,0.2521856086079355,0.07851220188899177,283.99999999999994,265.99999999999994
F14_6.4,N28,N29,800.0,1,2400.0,2392.8237812987177,176,176,5,0,7.176218701282437,3992.8237812987177,32.256711309468024,36.8920027293813,-1,-1,32.0,32.0,282,92,5.545230256898505,14.694645307681412,9.329112703178108,285.16885975451123,0,15,6,45,38,181,0.19644058982875462,0.10089660520465032,233.0,202.0000000000001
F9_12.3,N28,N29,800.0,1,2400.0,2394.906236293456,116,116,0,0,5.093763706543882,3994.906236293456,34.32528317598147,43.30827067669173,-1,-1,29.0,29.0,198,70,9.647066338920629,18.030990641348808,13.97553610335478,214.3533952419993,0,3,2,7,6,116,0.035726294552790853,0.06987709410346582,415.00000000000006,201.99999999999994
F11_10.13,N28,N29,800.0,-1,2400.0,1366.4043977909237,210,210,12,3,566.3497705475925,2966.4043977909237,29.904156683194522,36.51054716033511,-2,1,22.0,22.0,328,115,9.948656172873081,39.38623847936961,12.205347334521353,234.67866836488847,0,0,0,59,38,225,0.1344989912575656,0.13057536318824634,57.0,226.0
F11_2.10,N28,N29,800.0,1,2400.0,2397.5669518355667,146,146,0,0,2.433048164433444,3997.5669518355667,34.94950634857878,38.434153841464955,-1,1,16.0,16.0,239,65,3.736305636633452,113.16112626712538,8.77988470605943,243.91026413374925,0,34,0,50,24,146,0.23957632817753868,0.07644460025147552,292.0,271.0
F13_6.5,N28,N29,800.0,1,2400.0,2395.386916936366,163,163,2,0,4.613083063633667,3995.386916936366,33.05074983102845,38.437402920479926,1,1,34.0,34.0,260,82,3.804179850959919,9.935941198687942,10.442792961087584,329.3952251943558,0,31,1,49,44,165,0.1996469401479489,0.1002412519740726,266.0,215.0
F11_2.12,N28,N29,800.0,-1,2400.0,870.7805230100871,217,217,12,8,70.77800160342292,2470.780523010087,29.198059504338612,35.83312295631094,-2,-1,31.0,31.0,351,108,9.793416336304157,12.115811849293323,11.102524120795966,230.1964335540246,0,1,1,49,29,237,0.1344989912575656,0.1344989912575656,7.0,255.0
F11_3.13,N28,N29,800.0,1,2400.0,2390.96375979261,154,154,0,0,9.036240207390165,3990.96375979261,33.894813558585724,38.524022393041356,1,-1,35.0,35.0,251,80,2.7167796437682052,47.97518197435426,10.955000132221878,334.92907546017176,0,55,2,53,41,154,0.2689979825151312,0.08616341627437794,276.0,263.0000000000001
F13_2.3,N28,N29,800.0,1,2400.0,2398.879559953315,157,157,2,0,1.1204400466851894,3998.879559953315,33.2676651063155,38.19660755362734,-1,-1,18.0,18.0,250,83,4.839099682426866,13.325079947951963,10.744227718606215,282.77778409366357,0,19,7,44,42,159,0.1828345662407532,0.09246805648957633,269.0,252.0
F13_2.2,N28,N29,800.0,1,2400.0,2398.8919376600384,160,160,2,0,1.1080623399616343,3998.8919376600384,33.16738830842836,38.201609886264954,-1,-1,10.0,10.0,251,86,3.41933532857901,73.56460852387363,9.213388469217403,313.28626205580076,0,29,9,45,43,162,0.1891392064559516,0.09562037659717552,270.0,264.9999999999999
F13_8.3,N28,N29,800.0,1,2400.0,2115.546702629848,163,163,2,0,284.4532973701522,3715.546702629848,33.057862038069,37.78879242726794,1,1,21.0,21.0,265,81,3.4224963206613706,12.737402017044815,9.923144561993702,297.1808140014606,0,18,0,37,37,165,0.19754539340954944,0.09561097469810995,238.0,283.0
F11_4.17,N28,N29,800.0,1,2400.0,1611.5127728262964,210,210,12,4,788.4872271737037,3211.5127728262964,29.812671910649158,36.52200886714695,-1,1,18.0,18.0,331,113,0.0,66.44896990734283,12.239849718892701,291.8950885601255,0,57,0,0,0,226,0.28581035642232683,0.1281943510423672,91.0,248.0000000000001
F11_10.12,N28,N29,800.0,1,2400.0,2030.9022296521193,163,163,2,0,369.0977703478806,3630.9022296521193,33.00129123908355,37.78879242726794,-1,1,19.0,19.0,264,83,2.8628380991035622,0.45846303561359036,0.43233897277324607,229.34528379053774,0,33,0,38,21,165,0.24798251513113653,0.09442745205058087,274.0,250.9999999999999
F11_17.14,N28,N29,800.0,1,2400.0,1985.2667426555545,168,168,2,0,414.7332573444455,3585.2667426555545,32.6901455612976,37.32854995966719,-1,1,7.0,7.0,267,90,1.6910269635959623,5.28274212577594,4.241771444058917,255.88797269813412,0,42,0,39,22,170,0.26479488903833226,0.09534304600636931,265.0,248.0
F13_8.5,N28,N29,800.0,1,2400.0,2390.46930367316,179,179,5,0,9.53069632684003,3990.46930367316,32.14200000112188,36.75240293763787,-1,-1,28.0,28.0,284,95,5.23982647977929,10.798070920734745,9.130891338986881,287.91399192581514,0,15,8,46,40,184,0.19754539340954944,0.10402656355077337,226.0,265.0
F11_6.18,N28,N29,800.0,1,2400.0,2392.9637058965013,162,162,2,0,7.036294103498676,3992.9637058965013,33.08947005448852,38.20891745068673,-1,1,30.0,30.0,262,82,4.823612925643454,19.588370506137153,11.04077730614189,218.2607155505832,0,34,0,48,39,164,0.24798251513113653,0.09877269670477472,299.0,231.9999999999999
F14_4.5,N28,N29,800.0,1,2400.0,2395.7126847214467,169,169,2,0,4.2873152785534785,3995.7126847214467,32.55990073051601,37.22718250379861,1,1,1.0,1.0,269,92,5.713980713504454,126.97371057335249,8.733767086556377,270.5154215037102,0,12,0,39,34,171,0.1891392064559516,0.09713861518235964,240.0,263.0
F11_12.14,N28,N29,800.0,-1,2400.0,1066.8888048920046,238,238,20,5,266.8857182676411,2666.8888048920044,28.532736079966078,35.527725645261356,-2,1,16.0,16.0,380,133,10.694093194633757,23.891552194844962,12.546276386877857,218.685197275565,0,0,0,59,23,263,0.15532842783868173,0.14653619117323188,20.0,227.9999999999999
F14_8.4,N28,N29,800.0,1,2400.0,2391.310759899154,175,175,4,0,8.689240100845836,3991.310759899154,32.322759098063344,36.84942742430433,-1,-1,34.0,34.0,281,93,5.814101436446851,13.033194706847326,10.9624988365612,281.5445623250268,0,12,5,44,37,179,0.19425769093175516,0.09877269670477472,230.0,269.0
F11_12.13,N28,N29,800.0,1,2400.0,1619.9347631585065,206,206,14,3,780.0652368414936,3219.9347631585065,30.00333303878143,36.30776851564915,-1,1,41.0,41.0,322,115,0.22338417588614434,0.8481053438067647,0.22338417588614434,274.4581972477346,0,49,20,1,1,223,0.2563887020847344,0.13916968575656774,114.0,265.0
F11_16.7,N28,N29,800.0,1,2400.0,1776.489376169778,192,192,4,3,623.5106238302221,3376.489376169778,30.952013142312254,36.72497068561053,-1,0,2.0,2.0,311,111,5.420974980697457e-06,0.0012737965440692278,0.00011926144957534406,275.2410581368927,0,58,0,22,20,199,0.277404169468729,0.10717888365837257,176.0,242.0
F11_17.15,N28,N29,800.0,-1,2400.0,1380.0449144769427,227,227,20,7,579.9872633386312,2980.0449144769427,28.777272577215186,35.779107288701674,-2,-1,0.0,0.0,361,121,7.911486993962521,58.41796636815289,9.425990609389412,281.1435192496924,0,27,27,66,33,254,0.1555144586415602,0.15656523201075992,49.0,237.0000000000001
F11_19.20,N28,N29,800.0,1,2400.0,2093.147662941823,168,168,2,0,306.8523370581768,3693.147662941823,32.82164292676706,37.406190575258904,-1,1,10.0,10.0,268,89,2.3836013776750136,1.4282165336475146,1.1229004562485092,248.228574488219,0,39,0,46,26,170,0.26059179556153333,0.09562037659717552,296.0,229.0000000000001
F11_4.18,N28,N29,800.0,1,2400.0,1979.2002424632924,185,185,5,0,420.7997575367076,3579.2002424632924,31.840034323663524,36.73305254476082,1,-1,13.0,13.0,289,96,1.7335793155342265,0.0992844578573795,0.08320034969787325,288.11220863804675,0,50,9,37,25,190,0.2664393940456607,0.11243275050437122,254.0,234.0
F11_16.8,N28,N29,800.0,1,2400.0,1836.5063308224899,200,200,4,3,563.4936691775101,3436.50633082249,30.833832472999628,36.46326185993819,1,-1,37.0,37.0,318,107,0.21076758906693976,0.01939088271478795,0.011266889083227458,299.30303843365823,0,58,0,28,21,207,0.2732010759919301,0.11076569220119903,175.0,242.0
F13_2.5,N28,N29,800.0,1,2400.0,2392.6895517902744,177,177,5,0,7.310448209725678,3992.6895517902744,32.23361195143992,36.8920027293813,-1,-1,30.0,30.0,285,94,5.555302161342889,13.81552454297821,11.099854355525546,281.75108425848083,0,15,8,46,39,182,0.20135256684373717,0.10192501681237391,226.0,289.0
F11_8.7,N28,N29,800.0,1,2400.0,2053.9677609391447,163,163,2,0,346.0322390608553,3653.9677609391447,33.07569103827265,38.09475588435834,-1,1,28.0,28.0,263,81,2.716425299701106,0.0036252360098387726,0.0,218.1752049551376,0,32,0,41,23,165,0.2437794216543376,0.09794416094833988,305.0,238.0000000000001
F11_19.21,N28,N29,800.0,1,2400.0,2053.98875967803,190,190,6,1,346.01124032196986,3653.98875967803,31.479786011700472,37.11170200307304,-1,1,33.0,33.0,295,102,3.164568321169252,0.0017590837168199869,0.0005242933217866091,258.7209543736081,0,46,5,39,31,197,0.2437794216543376,0.11961215418088202,238.0,229.0
F11_8.10,N28,N29,800.0,1,2400.0,2118.3345636612157,185,185,5,0,281.66543633878416,3718.3345636612157,31.873915662975513,36.73305254476082,1,-1,15.0,15.0,289,96,1.9417340834195844,43.43090059670317,11.183983149980307,287.47466546332674,0,47,9,45,36,190,0.2515929054256791,0.11138197713517149,263.0,231.9999999999999
F13_4.9,N28,N29,800.0,1,2400.0,2392.4545041183483,191,191,6,0,7.545495881651959,3992.4545041183483,31.682163999350504,36.79837114972959,-1,-1,1.0,1.0,295,98,3.899778976540379,13.688566301311994,10.990907619068803,333.30798227670084,0,39,14,49,48,197,0.18842438240212267,0.11978816408876934,270.0,222.0
F11_8.8,N28,N29,800.0,1,2400.0,1605.8828632980717,223,223,16,8,794.1171367019284,3205.8828632980717,28.85421987105587,35.8182830986641,1,-1,16.0,16.0,361,117,10.707557963414759,26.1706827433006,11.3513989327983,2.088011012355476,0,0,0,0,0,247,0.2960130176399153,0.0,75.0,238.0
F9_16.2,N28,N29,800.0,1,2400.0,1663.9567676858665,155,155,1,0,736.0432323141333,3263.9567676858665,33.50141007246075,38.246193181811606,-1,-1,28.0,28.0,249,83,0.0032189258873574393,0.020117487740208162,0.01630462108322545,239.36599430460174,0,8,5,7,7,156,0.07565568258238063,0.08721418964357767,391.00000000000006,212.00000000000006
F11_4.19,N28,N29,800.0,-1,2400.0,1325.4436895010917,233,233,20,6,525.3963148773372,2925.4436895010917,28.660017692567717,35.6905619098448,-2,1,30.0,30.0,370,124,9.10065089882645,33.15763108073088,12.259006989433244,253.1330945615395,0,14,14,66,35,259,0.1555144586415602,0.15131136516476126,49.0,238.0
F9_18.2,N28,N29,800.0,1,2400.0,2398.091041648233,116,116,0,0,1.908958351767069,3998.091041648233,34.29927791456548,43.30827067669173,-1,-1,27.0,27.0,199,71,8.884380598840277,21.52347475163242,13.171972453155808,219.5061170567172,0,3,2,8,7,116,0.035726294552790853,0.07040181573638198,478.0,216.0
F13_3.5,N28,N29,800.0,1,2400.0,2392.9564869560018,160,160,2,0,7.043513043998132,3992.9564869560018,33.11046714342689,38.03866487576415,-1,-1,5.0,5.0,252,84,3.3260060559902858,18.43054885512379,10.157226915994592,315.15830569312317,0,34,9,47,45,162,0.1891392064559516,0.09772192333557499,270.0,311.0
F13_4.8,N28,N29,800.0,1,2400.0,2393.5856421593144,185,185,5,0,6.414357840685739,3993.5856421593144,31.840034323663524,36.73305254476082,-1,-1,13.0,13.0,289,96,4.549444414018167,11.254148709451101,9.745739513318508,300.08888162783586,0,28,9,47,42,190,0.1996469401479489,0.11243275050437122,265.0,236.9999999999999
F9_18.3,N28,N29,800.0,1,2400.0,2388.2682031366344,125,125,0,0,11.73179686336573,3988.2682031366344,34.54602677348658,38.283554069288506,-1,-1,9.0,9.0,207,63,8.671493907804592,59.26694405140165,13.07429699058044,227.62452655941829,0,6,5,10,1,125,0.06514794889038333,0.07985877605917957,463.00000000000006,215.0
F11_10.15,N28,N29,800.0,1,2400.0,1724.2843639151884,210,210,12,4,675.7156360848115,3324.2843639151884,29.811371865266633,36.47651971370603,-1,1,19.0,19.0,330,115,0.0178785817110897,0.2356279654534319,0.22116459604692587,296.58010127092,0,57,0,15,11,226,0.2816072629455279,0.12880312542221564,129.0,247.0
F9_16.3,N28,N29,800.0,1,2400.0,2388.62322225681,123,123,0,0,11.376777743189905,3988.62322225681,34.37505433946876,37.64852558999809,-1,-1,14.0,14.0,205,66,8.286896993548625,142.69930217804335,13.042163548789993,229.2790736875348,0,5,5,9,0,123,0.0609448554135844,0.07670645595158038,467.99999999999994,215.00000000000023
F11_2.13,N28,N29,800.0,1,2400.0,1833.481809098772,187,187,4,2,566.5181909012283,3433.481809098772,31.423924397271744,37.24131314325549,-1,1,20.0,20.0,294,106,1.306515455099911,10.486538551299418,8.703275991689733,265.2628450373315,0,43,0,24,15,193,0.2732010759919301,0.11334515106952181,193.0,279.0
F11_8.9,N28,N29,800.0,1,2400.0,2016.3190212347058,182,182,5,0,383.68097876529436,3616.319021234706,31.912216249482285,36.73305254476082,1,-1,17.0,17.0,286,96,1.4517891049779164,4.283471260446731,1.6761506218082771,282.3074553082914,0,48,9,43,27,187,0.26059179556153333,0.11033120376597176,264.0,246.9999999999999
F13_2.4,N28,N29,800.0,1,2400.0,2391.5685105212233,163,163,2,0,8.431489478776598,3991.5685105212233,33.00129123908355,37.78879242726794,1,1,19.0,19.0,264,83,4.754242559962292,37.42343072444646,10.641178834962647,293.360835475957,0,17,0,46,40,165,0.19544384667114997,0.09442745205058087,256.0,306.0000000000001
