veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F0_12.11,N8,N15,800.0,1,2400.0,2397.733381441745,159,105,159,48,2.266618558254777,3997.733381441745,27.999799459516414,35.049508187602505,1,1,4.0,4.0,288,119,10.269497759684649,11.575082111098709,9.950958390727825,234.72203169130475,0,0,0,23,17,312,0.1281943510423672,0.11663584398117015,174.0,256.9999999999999
F0_17.15,N8,N15,800.0,1,2400.0,2398.3109473473055,154,87,154,44,1.6890526526944996,3998.3109473473055,28.483836203845467,35.78994387577498,-1,-1,37.0,37.0,274,91,8.105828444250673,15.042089009760502,12.188796995787806,242.58642091663756,0,5,1,28,23,285,0.13660053799596505,0.11243275050437122,215.0,302.0
F2_9.10,N8,N15,800.0,1,2400.0,2066.159355771324,135,77,135,43,333.84064422867596,3666.159355771324,28.31922144604177,37.349049077865835,1,-1,11.0,11.0,243,76,1.6766633664718475,2.747552459087956,1.9783520150071292,296.1351469593354,0,43,13,46,25,255,0.31462425098336355,0.1176866173503699,333.0,241.0
F0_15.3,N8,N15,800.0,1,2400.0,2399.319908918147,152,85,152,41,0.6800910818529928,3999.319908918147,28.652155685390827,35.967720256532104,0,0,1.0,1.0,271,94,9.57330655965903,11.1945240364646,9.862525505799583,225.500317082667,0,0,0,25,20,278,0.13239744451916613,0.11033120376597176,218.0,297.9999999999999
F2_11.17,N8,N15,800.0,1,2400.0,2179.098872974858,141,80,141,43,220.90112702514216,3779.098872974858,28.50640568115313,36.119825388716386,-1,1,18.0,18.0,260,76,2.608639711676194,8.88338807334344,6.91371109262743,296.7492955691488,0,52,0,53,43,264,0.3278412911903161,0.11033120376597176,307.0,235.0
F0_12.13,N8,N15,800.0,1,2400.0,2398.3356927078403,159,108,159,46,1.6643072921594921,3998.3356927078403,27.87568994171718,34.95421266449076,0,0,1.0,1.0,291,121,9.763531171082253,10.784233161016573,8.743973840997787,229.67884752491915,0,0,0,24,17,313,0.1281943510423672,0.11558507061197042,218.0,223.0
F0_12.9,N8,N15,800.0,1,2400.0,2396.6525793125707,155,85,155,45,3.3474206874293486,3996.6525793125707,28.41493313306,35.835805086499484,-1,-1,35.0,35.0,275,91,7.937043957217599,14.180166415501844,11.262425341272067,243.47407848611775,0,5,1,28,24,285,0.13660053799596505,0.1145342972427707,223.0,290.9999999999999
F2_13.19,N8,N15,800.0,1,2400.0,1926.4798845890246,147,92,147,52,473.52011541097556,3526.4798845890246,27.850033766028155,35.859640724711625,1,-1,9.0,9.0,281,112,3.1839597383671765,0.0010203351801010285,0.0,332.5865586057234,0,44,11,26,21,291,0.3226066662159974,0.12948893048608676,232.0,258.0000000000001
F0_19.6,N8,N15,800.0,1,2400.0,2397.812522770858,160,103,160,51,2.187477229142246,3997.812522770858,28.056107418104286,35.09546662171821,1,1,8.0,8.0,288,115,9.00425318148433,11.72836403491715,10.28113089367789,243.29295730538666,0,1,0,23,17,314,0.1281943510423672,0.11873739071956961,171.0,271.9999999999999
F0_16.14,N8,N15,800.0,1,2400.0,2398.037835113509,160,105,160,50,1.962164886490882,3998.037835113509,28.02265977368931,35.049508187602505,1,1,6.0,6.0,288,118,9.789484834937484,12.173743982883934,9.941442321528084,238.02633917594054,0,0,0,23,17,315,0.1281943510423672,0.11768661735036988,172.0,273.0
F2_10.12,N8,N15,800.0,1,2400.0,2170.7191508447377,139,72,139,34,229.28084915526244,3770.7191508447377,29.128858732814415,38.412794844657235,1,-1,39.0,39.0,244,74,2.0668679604833717,2.956770147429097,2.7302957689174328,318.85175511015325,0,52,0,55,27,245,0.3362474781439139,0.10192501681237391,358.0,258.0000000000001
F2_19.16,N8,N15,800.0,1,2400.0,1879.7364215495318,152,98,152,50,520.2635784504683,3479.7364215495318,27.840061989106676,35.09546662171821,-1,1,25.0,25.0,279,102,2.998963683773674,9.350377135865529,7.1533981630978705,351.32383090474224,0,60,3,24,15,300,0.3362474781439139,0.12924512441156694,215.0,252.0
F2_18.19,N8,N15,800.0,1,2400.0,2397.401561276151,132,62,132,34,2.5984387238490854,3997.401561276151,29.1316869420198,38.989599225912954,-1,1,17.0,17.0,238,71,3.546516412056862,8.113983415981068,6.5084494307497955,270.91285651067057,0,45,0,62,32,228,0.3152320107599193,0.10425572463676475,389.0,252.0
F2_11.14,N8,N15,800.0,1,2400.0,1851.4639066632658,167,110,167,46,548.5360933367343,3451.463906663266,27.77135089312413,34.976194672967196,1,-1,33.0,33.0,302,129,0.5464878308516944,0.02038445693790436,0.008207804987678369,391.17142607542405,0,76,10,29,18,323,0.3824815063887021,0.11978816408876934,205.0,217.0
F2_19.18,N8,N15,800.0,1,2400.0,2067.985773413338,153,86,153,43,332.014226586662,3667.985773413338,28.550101083982423,35.91980179380118,1,-1,40.0,40.0,272,93,1.7075435744015974,9.513991387538226,8.326879227882564,381.90607583694873,0,67,0,47,39,282,0.3488567585743107,0.11033120376597176,279.0,250.0
F0_16.16,N8,N15,800.0,1,2400.0,2390.182025166766,161,105,161,46,9.817974833233848,3990.182025166766,27.20385303265445,34.625018725573675,1,1,41.0,41.0,308,137,6.070428044524298,45.52373379500614,11.570536541203598,288.27897297173837,0,26,24,35,25,312,0.16342020890630377,0.14366412777851056,191.0,208.0
F1_12.10,N8,N15,800.0,1,2400.0,2393.661140423829,158,107,158,49,6.338859576171103,3993.661140423829,27.219294742008653,34.80351340983304,-1,-1,5.0,5.0,303,139,5.925632075475071,35.91724119131618,11.308589869549438,279.68877530019137,0,21,25,34,23,314,0.15845616022635944,0.13660053799596505,197.0,208.0
F2_8.12,N8,N15,800.0,1,2400.0,2398.8093513201725,139,75,139,39,1.1906486798275182,3998.8093513201725,28.85399888459759,37.94695484531238,1,-1,30.0,30.0,251,73,3.0884148812347916,44.14060264620065,9.248670191586317,306.188625117423,0,48,1,62,52,253,0.3278412911903161,0.10822965702757231,356.0,262.0
F1_12.9,N8,N15,800.0,1,2400.0,2395.1995676435254,159,104,159,46,4.800432356474516,3995.1995676435254,27.200103852018124,34.71223481195206,-1,-1,1.0,1.0,307,142,5.792010575818441,22.150847131582168,12.929523285768493,288.3559115701532,0,25,26,35,25,309,0.1597175521183591,0.13975285810356425,200.0,253.0
F2_11.18,N8,N15,800.0,1,2400.0,2218.2377512895337,140,80,140,43,181.76224871046645,3818.2377512895337,28.52308608046706,36.119825388716386,-1,1,17.0,17.0,258,77,2.733540150190664,8.543149939904652,6.9859654995059595,305.07332820144603,0,53,0,56,46,263,0.3278412911903161,0.1082296570275723,315.0,294.0
F2_19.19,N8,N15,800.0,1,2400.0,1858.940425007499,160,108,160,51,541.059574992501,3458.940425007499,27.270081106025394,34.888485140601354,1,-1,13.0,13.0,300,136,3.395311296893713,0.0010013736679184149,0.0,314.8616090949294,0,49,23,21,14,319,0.3698722259583053,0.13439150050524074,175.0,292.0
F1_17.4,N8,N15,800.0,1,2400.0,2390.7872172873504,158,105,158,48,9.212782712649869,3990.7872172873504,27.225795870625642,34.74445672381847,-1,-1,3.0,3.0,305,140,5.7033134174277205,14.433851459087009,12.394222776532096,286.2056283098779,0,24,26,34,24,311,0.15761600537995965,0.13870208473436452,192.0,271.0
F0_17.19,N8,N15,800.0,1,2400.0,2398.0582370014263,168,108,168,46,1.9417629985738358,3998.0582370014263,27.77135089312413,34.976194672967196,-1,-1,31.0,31.0,306,129,7.152759176078238,10.712107679880091,8.965471534575126,254.38693211007714,0,11,12,29,22,322,0.1387020847343645,0.1218897108271688,227.0,257.0
F0_12.12,N8,N15,800.0,1,2400.0,2398.114435119534,167,110,167,46,1.8855648804659495,3998.114435119534,27.77135089312413,34.976194672967196,-1,-1,33.0,33.0,302,129,7.201781782088989,10.899239763137757,8.557250819477087,252.3642437194123,0,9,10,28,21,323,0.13590997711261307,0.11978816408876934,218.0,273.0
F2_11.20,N8,N15,800.0,1,2400.0,1926.4800387449377,161,108,161,50,473.5199612550625,3526.4800387449377,27.250071574443375,34.83220395788276,1,-1,9.0,9.0,303,137,3.225599766118959,0.0010718088354906286,0.0,308.11666922995977,0,48,24,27,20,319,0.3530598520511096,0.13660053799596503,236.0000000000001,245.0
F2_18.21,N8,N15,800.0,1,2400.0,1724.0094446910243,163,112,163,43,675.9905553089756,3324.0094446910243,27.335482940300192,34.07286753460581,-1,1,1.0,1.0,312,134,0.0,0.0010127976895546453,0.0,428.010785793395,0,87,0,15,12,318,0.4034969737726967,0.12083893745796909,134.0,266.0
F2_11.16,N8,N15,800.0,1,2400.0,2399.5657573997623,135,77,135,43,0.43424260023743955,3999.5657573997623,28.31922144604177,37.349049077865835,1,-1,11.0,11.0,243,76,3.0685105964611297,8.808543061496664,7.346132650392464,296.1351469593354,0,43,13,57,48,255,0.3152320107599193,0.1176866173503699,366.0,262.0
F0_10.12,N8,N15,800.0,1,2400.0,2388.7304251873366,165,102,165,48,11.269574812663564,3988.7304251873366,27.21684403067727,34.59778865084888,1,1,36.0,36.0,309,135,6.821906465909974,54.10113144430579,12.935753327118716,279.09173731456826,0,16,18,35,25,315,0.1597175521183591,0.1418544048419637,194.0,261.0
F2_12.19,N8,N15,800.0,1,2400.0,2393.955961010517,134,77,134,44,6.044038989483056,3993.955961010517,28.282031521683827,36.887033548319934,1,-1,7.0,7.0,247,76,2.814566834842751,8.80975419805253,7.764145489955591,288.69024469795863,0,44,15,58,33,255,0.3278412911903161,0.11978816408876933,403.0,252.0
F2_12.20,N8,N15,800.0,1,2400.0,1852.482726727695,167,103,167,48,547.5172732723051,3452.482726727695,27.30490555199482,34.59778865084888,-1,1,30.0,30.0,308,138,3.173819836947381,7.562305788009326,6.829543946886989,333.98746820625007,0,53,9,21,13,318,0.3782784129119032,0.1387020847343645,206.9999999999999,250.0
F2_13.23,N8,N15,800.0,1,2400.0,2046.9600235842026,151,91,151,51,353.0399764157974,3646.9600235842026,27.971212533455898,35.859640724711625,1,-1,14.0,14.0,289,111,1.6622550587459424,2.3096486740374758,2.098914540404193,335.0463049693505,0,48,6,45,27,293,0.34541585407158865,0.12714357767316745,329.0,241.0
F2_9.13,N8,N15,800.0,1,2400.0,2394.7891993673907,142,80,142,43,5.210800632609448,3994.7891993673907,28.52308608046706,36.119825388716386,-1,1,16.0,16.0,260,78,2.632340772627882,14.644495979932685,9.141930066447612,309.611052919498,0,53,0,67,38,265,0.3530598520511096,0.1082296570275723,396.0,231.0
F2_17.19,N8,N15,800.0,1,2400.0,2249.4687681386945,154,86,154,43,150.5312318613054,3849.4687681386945,28.513224824001792,35.78264709504085,1,-1,39.0,39.0,273,92,1.9132250420370838,0.21821015118496234,0.20832075441329956,382.819511669106,0,66,0,64,51,283,0.3488567585743107,0.11033120376597176,356.0000000000001,245.0
F2_19.20,N8,N15,800.0,1,2400.0,1941.480504853158,158,105,158,46,458.51949514684196,3541.480504853158,27.20385303265445,34.645856906402756,0,-1,1.0,1.0,305,139,4.848646600937564,0.001009899188034069,0.0,289.39159789078604,0,46,26,24,18,309,0.3446536650975118,0.14290517821116344,220.9999999999999,259.0
F1_12.8,N8,N15,800.0,1,2400.0,2395.938673446437,170,103,170,48,4.061326553562822,3995.938673446437,27.317771102825763,34.55606986630388,1,1,28.0,28.0,310,138,7.599055292547674,53.96537977160165,10.76662217040263,269.0970894298987,0,3,6,33,22,321,0.15761600537995965,0.13765131136516476,202.0,247.0
F2_10.13,N8,N15,800.0,1,2400.0,2393.6788724777807,144,81,144,41,6.321127522219399,3993.6788724777807,28.582250042010152,36.13560516044161,-1,1,11.0,11.0,261,80,2.5101818050565656,9.924410650118489,8.38727519044932,329.75458919628824,0,56,0,69,39,266,0.35726294552790855,0.10717888365837257,393.0,234.0
F2_11.15,N8,N15,800.0,1,2400.0,1978.9837914234772,148,91,148,53,421.01620857652284,3578.983791423477,27.75396098989214,35.30745815477458,1,-1,1.0,1.0,276,109,3.7154401826435306,0.0022455105747667403,0.0009985801852880672,305.2226118846013,0,42,16,30,25,292,0.3194351042367182,0.1355497646267653,264.0,279.0
F2_8.13,N8,N15,800.0,1,2400.0,1975.6429810912741,161,108,161,49,424.3570189087259,3575.642981091274,27.41884378309316,34.88271715210229,1,-1,22.0,22.0,300,132,1.3888247446736683,1.344400086301789,1.2092479284277864,346.23869658963247,0,62,21,39,28,318,0.35726294552790855,0.13029589778076667,259.9999999999999,242.0
F2_12.21,N8,N15,800.0,1,2400.0,1866.4795155094625,167,123,167,46,533.5204844905373,3466.4795155094625,26.83912646410523,33.98744314530115,1,-1,10.0,10.0,316,160,4.0074522982952,0.001039915680280501,0.0,369.2822248006971,0,69,19,20,15,336,0.3824815063887021,0.14080363147276398,169.0,234.0
F2_11.21,N8,N15,800.0,1,2400.0,1783.9908292322912,165,114,165,43,616.0091707677088,3383.990829232291,27.331943208365658,34.07286753460581,-1,0,2.0,2.0,314,135,0.0001027142821809135,0.0038950803127590916,0.0018884897176877488,439.08968205623836,0,90,0,23,17,322,0.4034969737726967,0.12083893745796906,183.0,257.0
F2_14.18,N8,N15,800.0,1,2400.0,2035.351729929896,159,109,159,51,364.6482700701039,3635.351729929896,27.24899668441689,34.83220395788276,1,-1,11.0,11.0,301,134,1.9462656335304669,1.0065267145779444,0.7680748711647424,310.52652452952793,0,47,23,42,31,319,0.3488567585743107,0.13449899125756556,267.0,234.0
F2_11.19,N8,N15,800.0,1,2400.0,2393.372847898662,140,79,140,47,6.627152101338311,3993.372847898662,28.33321759887925,36.37373877578981,-1,1,30.0,30.0,259,79,2.7083117870272067,36.136167211251916,7.433548638846303,292.61276376902515,0,52,0,63,35,266,0.3362474781439139,0.1182425514378781,401.0000000000001,243.0
F2_17.18,N8,N15,800.0,1,2400.0,1866.4382643894628,166,125,166,47,533.5617356105374,3466.438264389463,26.86644658406156,33.91242454628165,1,-1,6.0,6.0,316,160,5.01004378884443,0.006347429146444483,0.0041009963515904625,350.16133418290985,0,60,23,18,8,338,0.4034969737726967,0.1435431749726401,172.0000000000001,232.0
F2_14.16,N8,N15,800.0,1,2400.0,1665.818971119551,169,121,169,46,734.181028880449,3265.818971119551,26.853604672410427,33.58140506505557,-1,1,33.0,33.0,317,158,0.20214567724130444,0.7407243438108253,0.6868628600431846,398.7535771599529,0,54,12,7,5,336,0.386684599865501,0.14185440484196368,137.0000000000001,242.0
F0_18.6,N8,N15,800.0,1,2400.0,2399.5320541284095,165,114,165,43,0.4679458715903593,3999.5320541284095,27.331943208365658,34.07286753460581,0,0,2.0,2.0,314,135,9.211817859097815,8.43084813209498,7.571167950675749,260.2745391837898,0,0,0,21,14,322,0.13660053799596505,0.12083893745796906,226.0000000000001,223.0
F0_12.15,N8,N15,800.0,1,2400.0,2397.2354817165274,170,117,170,39,2.7645182834727393,3997.2354817165274,27.35211672938535,34.07286753460581,-1,-1,39.0,39.0,317,138,7.608891073831343,10.450692924087434,8.77138971552298,267.87393147806205,0,5,3,23,16,326,0.1344989912575656,0.12083893745796906,226.0,215.0
F2_13.27,N8,N15,800.0,1,2400.0,1994.2381004026943,161,108,161,49,405.7618995973059,3594.2381004026943,27.41884378309316,34.88271715210229,1,-1,22.0,22.0,300,132,1.3681224535107974,1.9383917710360947,0.8251207534169164,346.23869658963247,0,62,21,41,29,318,0.35726294552790855,0.13029589778076667,265.0,240.0
F2_13.25,N8,N15,800.0,1,2400.0,1993.9833864632046,164,102,164,47,406.01661353679526,3593.9833864632046,27.21684403067727,34.59778865084888,-1,1,37.0,37.0,307,134,3.561788078607395,0.0010150579589662811,0.0,318.30810833456064,0,47,19,31,23,313,0.3530598520511096,0.14088283740762564,237.0,233.0
F0_18.8,N8,N15,800.0,1,2400.0,2399.3820376887315,172,116,172,40,0.6179623112684567,3999.3820376887315,27.342376944849683,34.084837301471616,-1,-1,37.0,37.0,318,137,7.0000216559978865,10.233218354946302,7.78439859941734,273.190504701589,0,7,3,24,17,328,0.136080852021975,0.12083893745796906,228.0,212.0
F2_17.17,N8,N15,800.0,1,2400.0,2232.143074226415,143,81,143,41,167.85692577358498,3832.143074226415,28.58102836622014,36.13560516044161,-1,1,10.0,10.0,260,83,1.8786387505833033,10.463324975564774,8.514278649874166,333.37476803109007,0,58,0,63,36,265,0.35726294552790855,0.10717888365837257,388.0,233.0
F0_17.20,N8,N15,800.0,1,2400.0,2398.4156573409637,172,119,172,44,1.5843426590362242,3998.4156573409637,27.048158450611766,34.07437585717928,-1,-1,26.0,26.0,316,147,4.417887188667557,8.917040421985803,7.662047442548309,306.47278420914273,0,21,11,31,22,335,0.1492098184263618,0.13029589778076664,227.0000000000001,205.0
F0_19.8,N8,N15,800.0,1,2400.0,2399.80230198159,174,116,174,40,0.1976980184099375,3999.80230198159,27.256802877932017,34.055710755301625,-1,-1,35.0,35.0,318,136,6.645241162883451,8.863704538599677,7.891732255172657,278.4726024449016,0,11,3,27,18,330,0.14460392038394845,0.12294048419636855,230.0,208.0
F2_9.12,N8,N15,800.0,1,2400.0,2011.894155541469,160,105,160,50,388.10584445853095,3611.894155541469,28.02265977368931,35.049508187602505,-1,1,6.0,6.0,288,118,2.093565487514891,7.530863380873598,5.74265600823579,406.12116764104724,0,80,0,40,31,315,0.3656691324815064,0.11768661735036988,288.0000000000001,238.0
F2_14.19,N8,N15,800.0,1,2400.0,1846.8145303074102,177,124,177,45,553.1854696925898,3446.81453030741,26.84891726817404,33.538913295387204,-1,1,26.0,26.0,326,163,2.706562345673464,9.097357807554772,7.590153045692956,405.971786616945,0,56,4,21,14,346,0.386684599865501,0.13870208473436452,197.0,197.0
F2_13.24,N8,N15,800.0,1,2400.0,1948.9516726387214,158,108,158,49,451.0483273612786,3548.9516726387214,27.220629592432186,34.80351340983304,1,-1,6.0,6.0,302,138,2.945456469507843,0.001125816338912955,0.00011623872942415265,300.5479327175447,0,47,25,30,18,315,0.3614660390047075,0.13660053799596503,259.0000000000001,227.0
F0_15.5,N8,N15,800.0,1,2400.0,2395.3925311096154,173,119,173,44,4.607468890384439,3995.3925311096154,27.079190119576854,34.07437585717928,-1,-1,28.0,28.0,317,144,4.835470573764021,7.2000001667713605,6.535878546840817,300.25663289185763,0,18,8,30,21,336,0.14710827168796234,0.12819435104236718,225.9999999999999,216.0
F2_13.26,N8,N15,800.0,1,2400.0,2392.8531684501995,154,85,154,44,7.146831549800595,3992.8531684501995,28.41493313306,35.78994387577498,1,-1,36.0,36.0,274,92,2.1534043640703002,14.52517995118103,6.386104528762846,413.3315663025497,0,63,1,70,55,283,0.3436886662285116,0.11243275050437122,390.9999999999999,220.0
F0_17.21,N8,N15,800.0,1,2400.0,2395.3010747980743,172,119,172,43,4.698925201925817,3995.3010747980743,27.122235143818692,34.064985709031646,-1,-1,30.0,30.0,316,142,5.322386546531532,9.556050588586231,8.105131191471703,290.66873334851334,0,15,6,29,20,334,0.14710827168796234,0.12714357767316745,235.9999999999999,241.0
F0_17.22,N8,N15,800.0,1,2400.0,2394.5518756336505,173,118,173,42,5.4481243663493615,3994.5518756336505,27.18704278364818,34.064985709031646,-1,-1,32.0,32.0,317,139,5.683015568385312,9.833049194877049,8.06178523165101,285.573923610924,0,13,4,28,19,333,0.14710827168796234,0.12504203093476798,232.0,250.0
F0_10.11,N8,N15,800.0,1,2400.0,2394.326753873008,168,117,168,40,5.673246126992353,3994.326753873008,27.340959340549038,34.07286753460581,-1,-1,41.0,41.0,317,138,8.165513057230912,8.120665408536524,6.697797622180133,264.86302089280395,0,2,1,22,15,325,0.1344989912575656,0.12083893745796906,249.0,237.0
F0_12.14,N8,N15,800.0,1,2400.0,2395.724771528278,170,119,170,44,4.275228471722016,3995.724771528278,26.953285411970334,34.036145295173235,-1,-1,21.0,21.0,314,152,4.137899702522907,8.73403076439513,7.239263577954546,316.0445959390669,0,27,14,33,24,333,0.15131136516476126,0.13494854005888224,234.9999999999999,238.0
F3_11.4,N8,N15,800.0,1,2400.0,2397.9581840400388,174,116,174,40,2.041815959961241,3997.9581840400388,27.256802877932017,34.055710755301625,-1,-1,35.0,35.0,318,136,8.995822218596926,160.14733118850722,10.685087503014632,246.81401728794913,0,1,3,6,0,330,0.0441324815063887,0.12294048419636855,233.0000000000001,249.0
F2_10.15,N8,N15,800.0,1,2400.0,2340.4404623236987,158,88,158,49,59.559537676301375,3940.4404623236987,28.26501189306382,35.859640724711625,1,-1,27.0,27.0,287,98,2.519537828191584,9.429060073668893,6.725017066326682,369.32842705870326,0,55,1,67,54,295,0.332044384667115,0.1176866173503699,428.0,245.0
F2_15.21,N8,N15,800.0,1,2400.0,1874.5508228559502,174,116,174,41,525.4491771440498,3474.55082285595,27.256802877932017,34.055710755301625,1,-1,34.0,34.0,319,138,0.5645327344887372,0.3953456370998083,0.2065353251091308,459.5489532803315,0,83,3,32,18,331,0.4161062542030935,0.12294048419636855,248.0,248.0
F2_14.17,N8,N15,800.0,1,2400.0,1892.5679482714927,173,116,173,40,507.4320517285073,3492.5679482714927,27.330049151462724,34.055710755301625,1,-1,36.0,36.0,318,135,0.47007758000157257,1.325596000126552,0.8245156604596654,473.65810434159056,0,85,3,35,20,329,0.4203093476798924,0.12083893745796909,263.0,234.0
F2_11.22,N8,N15,800.0,1,2400.0,2068.990285304534,167,103,167,48,331.0097146954657,3668.990285304534,27.30490555199482,34.59778865084888,-1,1,30.0,30.0,308,138,2.9430187941965573,0.001994089883282868,0.0005412529851421898,333.98746820625007,0,53,9,41,30,318,0.3656691324815064,0.1387020847343645,298.9999999999999,240.0
F0_19.9,N8,N15,800.0,1,2400.0,2393.9174492407546,170,120,170,44,6.082550759245464,3993.9174492407546,26.993210224181507,34.057086205873134,-1,-1,23.0,23.0,315,151,4.197344222544456,8.261351187298487,6.496527275801758,312.36158667322326,0,25,12,32,23,334,0.15341291190316073,0.13295366640693373,247.9999999999999,234.0
F2_10.14,N8,N15,800.0,1,2400.0,2199.9962512743928,152,98,152,50,200.00374872560712,3799.9962512743928,27.832551651536637,35.09546662171821,-1,1,26.0,26.0,280,102,1.9909119407248268,0.9083383219178813,0.6993959948029211,349.02017985566806,0,56,4,59,36,300,0.332044384667115,0.13029589778076667,396.9999999999999,235.0
F2_17.21,N8,N15,800.0,1,2400.0,1971.481888281448,164,121,164,45,428.5181117185521,3571.481888281448,26.805879110491656,33.736041737437795,-1,1,41.0,41.0,308,159,3.93467069485196,0.0010044082584954594,0.0,356.9729873099277,0,53,25,29,22,330,0.37407531943510425,0.14764669281542658,242.9999999999999,222.0
F2_15.20,N8,N15,800.0,1,2400.0,2397.9665009856894,153,86,153,43,2.0334990143105642,3997.9665009856894,28.550101083982423,35.91980179380118,1,-1,40.0,40.0,272,93,2.3676440376806123,15.518191894680172,8.641771267273912,381.90607583694873,0,67,0,71,56,282,0.3488567585743107,0.11033120376597176,405.9999999999999,264.0
F0_18.7,N8,N15,800.0,1,2400.0,2397.2185404160778,169,118,169,44,2.7814595839223557,3997.2185404160778,26.913687183090133,34.08817395407843,-1,-1,19.0,19.0,313,153,4.008244047770425,9.674335983448145,8.334375785291945,313.38719375587567,0,31,16,34,25,331,0.15341291190316073,0.13554976462676532,283.0,212.0
F2_14.20,N8,N15,800.0,1,2400.0,2276.816081663452,152,98,152,50,123.18391833654778,3876.816081663452,27.832551651536637,35.09546662171821,-1,1,26.0,26.0,280,102,2.2713648129591695,9.684726866094593,8.523521486628919,349.02017985566806,0,56,4,64,49,300,0.3446536650975118,0.13029589778076667,399.0000000000001,245.0
F2_9.14,N8,N15,800.0,1,2400.0,1897.0801074853225,167,120,167,46,502.9198925146775,3497.0801074853225,26.853604672410427,33.555025496710336,-1,1,35.0,35.0,313,159,4.376450187415586,5.402130938153732,4.630506947213769,382.6389234210485,0,53,15,22,13,333,0.4161062542030935,0.14290517821116341,231.0,229.0
F2_13.28,N8,N15,800.0,1,2400.0,2069.331388308761,167,116,167,41,330.6686116912393,3669.331388308761,27.336834081115008,34.07286753460581,-1,0,0.0,0.0,315,137,1.7797259227858298,8.344782002218494,6.954371947762133,449.92822045291047,0,90,0,47,36,324,0.4034969737726967,0.12083893745796909,291.9999999999999,215.0
F2_18.23,N8,N15,800.0,1,2400.0,2064.9305764284054,160,108,160,50,335.0694235715948,3664.9305764284054,27.395244107230184,34.90109877166062,1,-1,20.0,20.0,299,132,1.4875742661746705,5.964102857645116,3.9835485300462654,342.6664184661629,0,59,23,48,28,318,0.37407531943510425,0.1313466711499664,355.0,222.0
F2_15.22,N8,N15,800.0,1,2400.0,2399.4900042815325,149,91,149,54,0.5099957184672803,3999.4900042815325,27.75396098989214,35.264409842934306,1,-1,0.0,0.0,278,108,3.2537046396774842,55.83511196295643,10.56691253535669,303.9311969331325,0,43,17,62,47,294,0.32775957476408585,0.13604060612125518,426.0,206.0
F2_19.21,N8,N15,800.0,1,2400.0,2106.5316871236487,167,103,167,48,293.4683128763515,3706.5316871236487,27.30490555199482,34.59778865084888,-1,1,29.0,29.0,308,138,2.717215414930046,0.01643047091272365,0.014261787543829466,335.19941811639063,0,56,8,46,35,318,0.3656691324815064,0.13765131136516476,312.9999999999999,249.0
F0_16.17,N8,N15,800.0,1,2400.0,2395.98989207217,183,127,183,44,4.010107927830177,3995.98989207217,26.831306121709222,33.573970522285734,1,1,22.0,22.0,330,165,6.932572516256845,13.842039931302224,11.13252280330574,296.06088459275594,0,21,0,38,30,354,0.17924337792517459,0.13628908680005777,263.0,196.0
F0_19.10,N8,N15,800.0,1,2400.0,2399.521112566368,171,121,171,46,0.4788874336320532,3999.521112566368,26.853604672410427,33.58140506505557,1,1,32.0,32.0,319,161,5.088744089383852,12.327499386077989,10.200054247656391,308.139808160302,0,27,10,38,29,338,0.17863147276395427,0.14254625652741326,258.0,216.0
F2_15.25,N8,N15,800.0,1,2400.0,2393.8399752666114,159,101,159,51,6.1600247333886955,3993.8399752666114,27.94517752184595,35.09546662171821,-1,1,17.0,17.0,285,110,2.2420837966592777,10.244425210647023,8.487863142058664,390.15518998717556,0,66,0,70,54,311,0.3488567585743107,0.12520782436409392,401.0,236.0
F0_19.11,N8,N15,800.0,1,2400.0,2393.1433873769606,184,129,184,45,6.856612623039382,3993.1433873769606,26.853006276912115,33.62031670515757,1,1,18.0,18.0,332,166,7.677501450536613,12.840931563740014,11.344379788571747,290.31161052344004,0,16,0,39,32,358,0.18073301950235374,0.13344821788836586,262.0,187.0
F0_15.6,N8,N15,800.0,1,2400.0,2396.3299373881227,180,126,180,46,3.6700626118774835,3996.3299373881227,26.824656344319955,33.55547474025525,1,1,24.0,24.0,328,164,6.528967034836244,12.50203969786071,11.144569384655922,297.7146938258175,0,22,1,38,30,352,0.17747477342961165,0.13763146152878175,265.0000000000001,188.0
F0_17.23,N8,N15,800.0,1,2400.0,2399.6336357669798,176,123,176,46,0.36636423302024923,3999.6336357669798,26.853604672410427,33.540109940522136,1,1,28.0,28.0,325,160,5.709306697773545,13.995621901597588,11.346859315337632,304.41207684532577,0,23,6,38,29,345,0.1765299260255548,0.14058190880116644,265.0,205.0
F2_16.17,N8,N15,800.0,1,2400.0,1882.8009884892854,189,135,189,40,517.1990115107146,3482.8009884892854,26.955403153897862,33.486367473041525,-1,1,3.0,3.0,343,165,0.5832618307623856,7.41226282962316,6.083737985339709,521.1458996437284,0,83,0,33,24,364,0.4329186281102892,0.12399125756556828,210.0,232.0
