veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F19_13.4,N39,N38,800.0,1,2400.0,2393.793159837503,83,37,2,83,6.206840162496974,3993.793159837503,29.168786468575334,28.56047695914969,1,-1,36.0,36.0,278,179,3.2079614280872484,15.430804349812604,12.868393734341222,277.3029114151851,0,53,0,51,35,122,0.26451976246516495,0.07880800268997983,398.00000000000006,172.00000000000006
F19_15.12,N39,N38,800.0,1,2400.0,1653.8871614103418,87,52,4,87,746.112838589658,3253.887161410342,25.75831854235709,26.681916778953582,1,-1,0.0,0.0,318,234,6.53593415671166,7.806387574573819,5.822607516567671,356.6876802930155,0,45,18,2,2,143,0.334086692582916,0.10087424344317418,168.0,184.0
F18_2.21,N39,N38,800.0,1,2400.0,2389.981472740259,81,48,4,81,10.018527259740722,3989.981472740259,26.174123763994004,26.55280546811411,-1,-1,22.0,22.0,312,244,9.45999192415401,12.03560477922224,10.222139109970168,292.1449974530475,0,40,5,13,11,133,0.13029589778076667,0.09562037659717552,224.0,161.0
F18_1.22,N39,N38,800.0,1,2400.0,2001.1947483881681,107,55,2,107,398.80525161183203,3601.194748388168,25.57225278063945,26.780992723680548,1,1,4.0,4.0,324,253,9.751716033728545,11.836908438236037,9.549436358787041,249.5909801341321,0,36,0,13,12,164,0.20595158036314729,0.07993775924521199,174.0,159.0
F19_14.14,N39,N38,800.0,1,2400.0,2395.6370977708593,86,36,3,86,4.362902229140786,3995.6370977708593,29.897597628290306,28.888723301289318,-1,1,13.0,13.0,276,162,3.7555667406778714,156.26408907131452,12.073516198165878,220.77980464532607,0,37,0,45,30,125,0.2521856086079355,0.07686067072745044,358.0,219.0
F19_15.10,N39,N38,800.0,1,2400.0,1960.450491032881,81,39,3,81,439.54950896711904,3560.450491032881,28.037135908474536,28.29381860304553,-1,1,27.0,27.0,289,192,2.92093757500839,3.753876322660517,3.27577949355641,212.01161305599362,0,29,0,31,20,123,0.2689979825151312,0.08513846744777999,329.0,186.0
F18_14.15,N39,N38,800.0,-1,2400.0,1534.7313696995193,140,70,6,140,734.5501854737818,3134.7313696995193,25.07687353488463,26.2737351852382,-2,1,31.0,31.0,367,244,7.173368942403459,15.56015447042293,8.87764697554022,353.8006287268869,0,3,3,46,23,216,0.10275895955917282,0.08605500096317753,88.0,175.9999999999999
F18_1.23,N39,N38,800.0,1,2400.0,1776.9917998364594,121,59,3,121,623.0082001635406,3376.9917998364594,25.415499998721696,26.105578628216456,-1,-1,24.0,24.0,346,249,3.5680061284011426,10.50929479786214,9.173551329937158,272.6932515926422,0,36,8,13,12,183,0.24798251513113653,0.08196032279757903,147.0,171.0
F18_14.14,N39,N38,800.0,-1,2400.0,820.626801454308,154,71,6,154,20.604912244161028,2420.626801454308,24.897539920451138,26.064759336567406,-2,1,5.0,5.0,382,250,7.380958983985834,38.972411033887056,7.669922375333257,315.08630697684407,0,0,0,31,13,231,0.09925347085785309,0.07799761639731928,4.0,211.0
F18_14.16,N39,N38,800.0,1,2400.0,2394.983064484271,79,46,4,79,5.016935515729074,3994.983064484271,26.18192368552161,26.70386251590089,-1,-1,32.0,32.0,306,245,9.240196303270457,49.6100817950678,8.736407178919931,294.74483393235374,0,36,1,11,9,129,0.10928043039677203,0.09246805648957633,232.0,171.0
F18_0.14,N39,N38,800.0,1,2400.0,2278.6445210703732,84,50,4,84,121.355478929627,3878.6445210703732,26.05350533382151,26.580725271058004,-1,-1,13.0,13.0,319,242,8.805642717321932,71.20590798783064,10.134896009001226,288.89901929992504,0,43,12,12,10,138,0.14710827168796234,0.09772192333557499,211.0,220.0000000000001
F18_15.17,N39,N38,800.0,-1,2400.0,802.2925710598886,177,84,16,177,2.2901676092359367,2402.2925710598884,24.33995316767094,25.559280216270164,-2,1,3.0,3.0,397,252,6.841887862922037,28.808861446743776,8.24481802207495,314.9875787789471,0,0,0,22,10,277,0.07109202961401574,0.08430772001171666,1.0,207.0000000000001
F18_1.21,N39,N38,800.0,1,2400.0,2393.4113708768728,85,50,4,85,6.588629123127248,3993.4113708768728,25.982969784811978,26.580344767158085,-1,-1,9.0,9.0,322,240,9.157813213999814,12.087983696372646,9.653821290047992,293.5715197387198,0,42,14,18,15,139,0.15131136516476126,0.09982347007397445,226.0,211.0
F18_15.21,N39,N38,800.0,1,2400.0,1746.4285843259754,139,68,6,139,653.5714156740245,3346.4285843259754,25.067767782512295,26.24487941207763,1,1,33.0,33.0,368,245,1.0110019450111365,0.00105570224263829,0.0,326.65491386417176,0,57,4,14,13,213,0.3026227303295225,0.08606646873434987,123.0,206.0
F18_15.19,N39,N38,800.0,-1,2400.0,950.6574759522211,181,86,16,181,150.63315495509892,2550.657475952221,24.40688748998194,25.693383096112864,-2,1,14.0,14.0,407,251,7.555024231721739,25.485703018431877,8.497485805652119,344.276120448206,0,8,8,33,20,283,0.09667114996637526,0.08828410113827015,20.0,208.0000000000001
F18_1.20,N39,N38,800.0,1,2400.0,1711.0591094226647,123,59,3,123,688.9408905773353,3311.0591094226647,25.415499998721696,26.092102216974702,-1,-1,23.0,23.0,349,249,0.9655177127173333,17.215477943153928,5.689287519551055,272.15242858173616,0,35,8,10,9,185,0.2521856086079355,0.08196032279757903,157.0,212.0
F18_15.18,N39,N38,800.0,1,2400.0,1656.4299601970347,174,76,13,174,743.5700398029653,3256.4299601970347,24.679250445956377,25.52194156407994,-1,-1,2.0,2.0,417,237,0.0,0.0010857553463665681,0.0,395.3163745435085,0,72,6,6,6,263,0.3614660390047075,0.08721418964357767,112.0,159.0
F18_11.22,N39,N38,800.0,1,2400.0,1641.4360615928144,170,70,12,170,758.5639384071854,3241.4360615928144,24.77307123452123,25.528471743475055,-1,-1,16.0,16.0,408,246,0.0,0.0010135295367490471,0.0,317.7304767798836,0,49,2,4,4,252,0.332044384667115,0.08511264290517821,127.0,159.0
F18_9.22,N39,N38,800.0,1,2400.0,1611.5127625116238,171,69,12,171,788.4872374883764,3211.512762511624,24.752741192609196,25.527105891602556,-1,-1,13.0,13.0,411,243,0.0,22.40663283613754,8.706113318945356,335.974965261449,0,55,2,0,0,252,0.34045057162071285,0.08616341627437794,115.0,169.0
F18_14.17,N39,N38,800.0,1,2400.0,1648.9324833138285,165,66,11,165,751.0675166861718,3248.9324833138285,24.835031129642577,25.66245520220452,-1,-1,25.0,25.0,399,254,0.0,0.0011587228507323744,0.0,297.34513625243557,0,41,2,5,5,242,0.3152320107599193,0.08196032279757903,140.0,161.0
F19_13.6,N39,N38,800.0,1,2400.0,1784.0385991481512,107,55,2,107,615.9614008518488,3384.038599148151,25.57225278063945,26.780992723680548,-1,1,4.0,4.0,324,253,0.0023179229481313244,0.0649904183826493,0.030686799411217748,370.9838293640788,0,65,0,23,14,164,0.386684599865501,0.07993775924521199,241.0,173.0
F18_3.18,N39,N38,800.0,1,2400.0,1991.8605789141861,127,60,3,127,408.1394210858138,3591.860578914186,25.398392495901337,26.081521056057547,-1,-1,19.0,19.0,357,252,4.638327443309417,10.238723566009753,8.407513723999232,283.53143286737924,0,45,8,23,22,190,0.2689979825151312,0.08301109616677876,222.0,167.0
F19_15.15,N39,N38,800.0,1,2400.0,1801.9698138198737,75,45,4,75,598.0301861801261,3401.9698138198737,26.627839833712375,27.42557909344372,-1,1,16.0,16.0,292,233,0.3258267540383783,3.7747220086158677,2.720258030318745,264.4936538782265,0,47,0,24,18,124,0.3194351042367182,0.09246805648957633,328.0,189.0
F19_15.14,N39,N38,800.0,1,2400.0,2394.3023851565817,84,38,3,84,5.6976148434182505,3994.3023851565817,28.50694325771724,28.0256484469248,1,-1,12.0,12.0,279,179,4.505150760791937,21.839723289545702,11.133490452345617,199.00890967187388,0,36,3,49,32,125,0.2578821967088337,0.0861306418097979,462.0,191.0
F18_15.25,N39,N38,800.0,1,2400.0,1628.3972363170337,181,84,16,181,771.6027636829664,3228.3972363170337,24.404278706793665,25.730188533015344,1,1,17.0,17.0,406,251,7.646215776151801,9.783746400883274,7.646215776151801,367.0927742069807,0,63,9,1,1,281,0.3530598520511096,0.0880699186201511,99.0,214.0
F19_13.5,N39,N38,800.0,1,2400.0,1738.9279176139794,118,59,2,118,661.0720823860206,3338.9279176139794,25.477377280850614,26.34043761253273,1,-1,31.0,31.0,340,247,0.8876592075931473,0.0010070817581890879,0.0,391.7127590931117,0,62,8,15,11,179,0.40770006724949565,0.0809095494283793,219.0,235.0
F18_14.19,N39,N38,800.0,-1,2400.0,1003.0024469286591,191,84,22,191,202.99959294559528,2603.002446928659,23.87522128928179,25.191873037766992,-2,1,35.0,35.0,407,253,6.8152606977405,95.57666646842597,7.54678739414465,320.3335434657654,0,1,1,28,13,297,0.07779548050872201,0.08844071572404759,25.0,222.0
F18_7.17,N39,N38,800.0,-1,2400.0,1325.7758081395123,177,84,16,177,525.7283835591516,2925.7758081395123,24.350186238593444,25.559280216270164,-2,1,2.0,2.0,396,252,7.685501828562178,20.312567201398394,8.30756186940476,310.8678318183334,0,0,0,38,27,277,0.09667114996637526,0.08406186953597848,68.0,232.0
F18_9.25,N39,N38,800.0,1,2400.0,2394.7019375202317,120,59,3,120,5.298062479768419,3994.7019375202317,25.446653118281816,26.259895060263947,-1,-1,27.0,27.0,344,252,7.363738275272906,9.759424627958992,8.860251148919694,266.8112240526304,0,34,8,39,37,182,0.2437794216543376,0.08196032279757902,254.0,205.0
F18_9.23,N39,N38,800.0,1,2400.0,1723.277197014574,160,71,10,160,676.7228029854257,3323.277197014574,24.89262727640719,25.95671644814249,-1,-1,39.0,39.0,389,257,4.309541107022718,30.6260115612115,8.577019822890339,276.61126355242976,0,33,0,7,7,241,0.29001344989912575,0.08090954942837929,163.0,220.0
F18_9.24,N39,N38,800.0,-1,2400.0,1291.8862829107834,185,84,20,185,491.8815167486668,2891.8862829107834,24.19463390688383,25.226892870811653,-2,-1,19.0,19.0,411,263,6.752720840914769,21.921948225996346,9.236620332172011,345.97890476386624,0,9,9,29,18,289,0.06935104236718224,0.08511264290517821,64.0,216.0
F19_14.15,N39,N38,800.0,1,2400.0,1767.1673453655371,137,67,6,137,632.8326546344626,3367.167345365537,25.07101933128011,26.14409823314884,-1,1,37.0,37.0,365,246,2.3283227009954506,8.018640334631073,6.680599011837188,372.201382623423,0,46,8,15,8,210,0.42871553463349027,0.08571799076049344,252.0,190.0
F18_2.22,N39,N38,800.0,1,2400.0,1885.1783989779592,159,71,8,159,514.821601022041,3485.178398977959,24.894272171009465,26.03845790047846,-1,-1,41.0,41.0,388,257,6.790053223487597,3.9810383557286286,3.6529886617511798,269.59571894347204,0,34,0,16,15,238,0.2816072629455279,0.08090954942837929,183.0,213.0
F18_9.27,N39,N38,800.0,1,2400.0,1633.9925784708225,177,83,18,177,766.0074215291775,3233.9925784708225,24.296346223394668,25.37144982791717,-1,-1,35.0,35.0,399,252,0.006886644251805968,0.046340363808212715,0.019493999666179932,362.95406689241577,0,54,6,3,3,278,0.3530598520511096,0.08511264290517823,146.0000000000001,157.0
F18_11.23,N39,N38,800.0,1,2400.0,1919.370991272794,147,71,6,147,480.62900872720576,3519.370991272794,24.994878739282697,26.337542066839344,1,1,19.0,19.0,375,249,3.9838070800455654,10.333289745913362,8.14311490904543,289.79212128297837,0,44,0,25,25,224,0.29001344989912575,0.07985877605917956,207.0,219.0
F18_13.10,N39,N38,800.0,-1,2400.0,1523.186970742092,195,89,19,195,723.1697578617569,3123.186970742092,23.77451055079622,25.221899389060496,-2,1,2.0,2.0,412,264,8.008726479129917,9.990991776040502,8.96326946930606,300.78869660560775,0,0,0,33,24,303,0.07271101789556321,0.08994495077696789,81.99999999999989,157.0
F18_15.23,N39,N38,800.0,1,2400.0,1678.9267971183676,170,70,12,170,721.0732028816323,3278.9267971183676,24.77307123452123,25.528471743475055,-1,-1,16.0,16.0,408,246,0.0,0.001118851718501901,0.0,317.7304767798836,0,49,2,9,9,252,0.332044384667115,0.08511264290517821,146.0,233.0
F18_7.18,N39,N38,800.0,1,2400.0,1618.969726403428,190,79,20,190,781.0302735965722,3218.969726403428,24.15755763281565,25.118515797785903,-1,-1,9.0,9.0,417,261,0.0,0.0010685561583159142,0.0,455.4544829358929,0,75,10,1,1,289,0.39509078681909887,0.0882649630127774,118.0,169.0
F18_9.28,N39,N38,800.0,1,2400.0,1776.4350326172917,174,76,13,174,623.5649673827082,3376.4350326172917,24.663713723405575,25.505744347659753,-1,-1,0.0,0.0,418,237,6.846243196192621e-05,0.0034539924854470883,0.0007819080362991195,387.362432145052,0,71,6,22,21,263,0.3614660390047075,0.08721418964357767,200.0,164.0
F18_15.22,N39,N38,800.0,1,2400.0,2394.7314727343796,133,62,5,133,5.268527265620264,3994.7314727343796,25.404797366695526,26.029355961506425,-1,-1,12.0,12.0,366,249,5.069974305101508,9.43854283644697,8.083511986277781,300.26423213499857,0,49,12,46,44,200,0.277404169468729,0.08511264290517821,306.9999999999999,166.0
F18_0.15,N39,N38,800.0,-1,2400.0,1438.4126937354454,193,89,19,193,638.4042007094646,3038.4126937354454,23.742389875315506,25.080595271864663,-2,0,0.0,0.0,408,265,7.817476416087782,8.151492374795936,6.91700139275217,310.25421810130024,0,2,2,32,22,301,0.0777572293207801,0.0914172831203766,80.0,159.0
F19_15.18,N39,N38,800.0,1,2400.0,2389.0303645761255,78,39,4,78,10.969635423874365,3989.0303645761255,27.637990533325475,27.59199713620282,-1,0,1.0,1.0,284,195,2.668202205824552,11.1251809041039,9.989587458842008,293.8404295465832,0,60,0,60,37,121,0.2984196368527236,0.0945696032279758,488.0,260.0
F19_15.16,N39,N38,800.0,1,2400.0,1732.7317100020582,92,50,2,92,667.268289997942,3332.731710002058,25.55311368524868,26.83082735358498,-1,1,29.0,29.0,313,239,0.844570987320423,6.471785795084088,5.83417692218932,329.46264698246733,0,55,3,14,11,144,0.3614660390047075,0.09547129173656592,247.0,343.0
F18_7.19,N39,N38,800.0,1,2400.0,1828.9613571026234,174,80,14,174,571.0386428973768,3428.9613571026234,24.5964294798488,25.54213814186224,1,1,37.0,37.0,408,237,0.17844263377589437,0.018303935001767968,0.009947622893307306,414.11328938066015,0,72,0,27,25,268,0.3614660390047075,0.08586367306898517,202.0000000000001,224.0
F19_13.7,N39,N38,800.0,1,2400.0,1988.2701246136567,76,45,4,76,411.7298753863432,3588.2701246136567,26.600276650426046,27.42557909344372,-1,1,15.0,15.0,294,233,2.178934739051894,7.5928432825865,5.685573296160988,271.1885217544766,0,51,0,37,24,125,0.3194351042367182,0.09179980967812514,411.0,259.0
F18_9.26,N39,N38,800.0,1,2400.0,2393.695861723819,131,61,4,131,6.3041382761814475,3993.695861723819,25.428454013398994,26.021667750661145,-1,-1,14.0,14.0,365,252,5.424363605856379,8.97746733926465,8.120194920656024,292.32943743545536,0,48,10,45,43,196,0.2732010759919301,0.08511264290517821,306.0,228.0
F18_4.21,N39,N38,800.0,1,2400.0,1610.5158182230975,192,87,20,192,789.4841817769025,3210.5158182230975,23.78533790657565,25.331597846438683,1,1,19.0,19.0,408,258,9.601309148574359,90.50011483591733,8.615360302361749,2.073117399519903,0,0,0,0,0,299,0.3658070716339523,0.0,87.0,236.0
F19_14.17,N39,N38,800.0,1,2400.0,1974.2737946919146,112,56,2,112,425.7262053080853,3574.2737946919146,25.513471791840704,26.57880026828274,1,-1,41.0,41.0,332,252,0.7563242002905669,7.792125851099854,7.202003655371726,360.7710734446638,0,71,1,42,28,170,0.3941359068882889,0.07985877605917957,397.9999999999999,188.0
F18_4.22,N39,N38,800.0,1,2400.0,2003.3612523734237,163,68,10,163,396.63874762657633,3603.3612523734237,24.87032118547846,25.806737975770034,-1,-1,32.0,32.0,393,257,4.243974918444007,0.8984814603435325,0.8608669533082813,286.52055282089924,0,37,0,31,29,241,0.3026227303295225,0.08196032279757902,245.0,242.0
F18_14.18,N39,N38,800.0,1,2400.0,1948.194234486646,136,68,6,136,451.80576551335406,3548.194234486646,25.09198829218465,26.114841720399816,1,1,40.0,40.0,361,245,1.1466970687640403,108.09215898161733,9.644936136009298,324.2218165411388,0,60,14,26,25,210,0.30396204901787416,0.08539349768259315,239.0,270.0
F18_7.20,N39,N38,800.0,1,2400.0,1980.9055881428208,172,74,12,172,419.0944118571791,3580.9055881428208,24.71881751414854,25.529080378612136,-1,-1,7.0,7.0,417,241,2.024597282643397,11.266417685789747,8.929968683544729,344.3103224219657,0,62,4,37,34,258,0.3530598520511096,0.08721418964357767,243.0000000000001,219.0
F18_4.19,N39,N38,800.0,1,2400.0,2266.386679352379,135,64,5,135,133.61332064762098,3866.386679352379,25.28330045746928,26.077226675785305,-1,-1,6.0,6.0,365,252,4.7245090884411,7.518710206990249,6.016582799779327,295.86611512202876,0,56,12,41,39,204,0.29001344989912575,0.08618394585318338,294.0,256.0
F19_13.9,N39,N38,800.0,1,2400.0,1959.7803163773378,104,51,2,104,440.21968362266216,3559.780316377338,25.5164638379512,26.7971648146188,-1,1,9.0,9.0,320,249,1.3113414513719939,3.6279765706420903,2.3730155198289813,370.0123535285409,0,65,0,38,26,157,0.3824815063887021,0.08055828351639624,410.9999999999999,191.0
F18_4.23,N39,N38,800.0,1,2400.0,2188.971751035612,156,71,6,156,211.02824896438767,3788.971751035612,24.879925507425295,26.08017752084073,1,1,2.0,2.0,384,252,5.366577491686056,9.631229478269574,7.553084287605007,267.9748115357864,0,38,0,41,38,233,0.28581035642232683,0.07779915222519884,277.0,227.0
F18_2.24,N39,N38,800.0,1,2400.0,2393.328925764874,156,71,6,156,6.671074235126071,3993.328925764874,24.879925507425295,26.08017752084073,1,1,2.0,2.0,384,252,5.9611291124772885,10.806678736779077,9.175962792216273,267.9748115357864,0,38,0,53,49,233,0.28581035642232683,0.07779915222519884,357.0000000000001,159.0
F18_15.26,N39,N38,800.0,1,2400.0,1813.9626273402823,173,79,13,173,586.0373726597176,3413.9626273402823,24.639146083359964,25.528679444583208,1,1,41.0,41.0,412,236,0.02474215550519962,0.013636576791213884,0.010576678792651534,410.70591572832683,0,77,4,27,25,265,0.3656691324815064,0.08680511914523144,222.0000000000001,226.0
F19_13.10,N39,N38,800.0,1,2400.0,2102.3855747444313,80,45,4,80,297.6144252555685,3702.3855747444313,26.21670868270473,26.90712740888607,1,-1,35.0,35.0,304,246,1.2683841699654241,8.014514428841494,6.798091546315953,323.5893609984761,0,58,1,54,36,129,0.33632416204578797,0.09246805648957633,494.0,180.0
F18_13.9,N39,N38,800.0,1,2400.0,2397.3170873544796,115,58,2,115,2.6829126455203323,3997.3170873544796,25.49741409302572,26.57880026828274,-1,-1,38.0,38.0,337,254,7.94021217646792,9.942174195906489,8.522190800793783,257.91218180366707,0,36,3,34,33,175,0.21856086079354406,0.07985877605917956,264.0,327.0
F18_0.16,N39,N38,800.0,1,2400.0,1716.428653392834,212,87,17,212,683.571346607166,3316.428653392834,23.658790865011312,24.670872126703234,-1,-1,15.0,15.0,424,270,2.233768667204409e-05,0.0028712020841794583,0.00013637126787148372,401.6502577830223,0,74,6,14,13,316,0.39509078681909887,0.09667114996637526,144.0000000000001,164.0
F18_4.25,N39,N38,800.0,1,2400.0,2396.6581352387434,150,70,7,150,3.341864761256602,3996.6581352387434,24.9553515879718,26.275068023526316,1,1,13.0,13.0,379,252,5.996889540968607,8.114224970380803,5.873151004496748,285.3015654161447,0,43,0,53,49,227,0.28581035642232683,0.07887908463035945,348.0,185.0
F19_14.18,N39,N38,800.0,1,2400.0,1881.9779887823865,161,70,10,161,518.0220112176133,3481.9779887823865,24.880702894868513,25.85988278480834,1,-1,36.0,36.0,389,256,0.1501255557846498,0.21654696511393468,0.18480588854089713,540.4924321642172,0,77,0,35,21,241,0.49176193678547414,0.08090954942837929,305.0,252.0
F19_13.8,N39,N38,800.0,1,2400.0,1754.7862914768994,149,70,6,149,645.2137085231006,3354.7862914768994,24.994878739282697,26.335892892637126,-1,1,16.0,16.0,378,250,0.027749064616488423,0.3734585242755202,0.259447928105611,400.36798530309403,0,60,0,19,11,225,0.4665433759246806,0.07814861844756843,237.0,345.0
F18_15.27,N39,N38,800.0,1,2400.0,2361.3828721613554,137,67,6,137,38.617127838644365,3961.3828721613554,25.07101933128011,26.14409823314884,1,1,37.0,37.0,365,246,4.190358908094958,10.430523806636018,8.541105044599433,332.73404054624854,0,58,8,51,48,210,0.3026227303295225,0.08571799076049344,303.0,304.0
F18_14.20,N39,N38,800.0,1,2400.0,2122.944388467766,162,70,10,162,277.0556115322338,3722.944388467766,24.87032118547846,25.820502297746767,-1,-1,34.0,34.0,389,257,4.136662263192802,9.056491954622743,6.496680555803079,289.55844920254214,0,32,0,40,37,242,0.2942165433759247,0.08122507489349054,328.0000000000001,224.0
F18_15.29,N39,N38,800.0,1,2400.0,1611.5127438422746,213,87,17,213,788.4872561577254,3211.5127438422746,23.65233820095196,24.670872126703234,-1,-1,14.0,14.0,424,270,0.0,14.651038824993025,8.445216294296563,414.00181376791585,0,78,6,0,0,317,0.3992938802958978,0.09674502343328382,109.0,261.0
F18_14.22,N39,N38,800.0,1,2400.0,2393.965256727156,155,71,6,155,6.034743272843912,3993.965256727156,24.86619644831591,26.08017752084073,1,1,4.0,4.0,381,249,6.071808185103437,12.35321059740619,10.144814258600707,267.5576585314293,0,39,0,53,49,232,0.2816072629455279,0.07849189279655223,354.0,218.0
F18_7.21,N39,N38,800.0,1,2400.0,1731.369280297793,218,80,22,218,668.6307197022071,3331.369280297793,23.38378797395298,24.66399674893888,1,1,24.0,24.0,430,279,4.227987110876128,0.27831039286866144,0.27150029917767526,479.09609294834416,0,82,0,9,8,320,0.4203093476798924,0.09255487772302744,113.0,219.0
F18_13.11,N39,N38,800.0,1,2400.0,2397.338767950915,139,68,6,139,2.661232049085129,3997.338767950915,25.067767782512295,26.24487941207763,1,1,33.0,33.0,368,245,4.629355421914378,10.65079231245636,8.739413696464437,326.65491386417176,0,57,4,53,49,213,0.3026227303295225,0.08606646873434987,308.9999999999999,298.0
F19_15.17,N39,N38,800.0,1,2400.0,1903.945717666058,86,51,4,86,496.054282333942,3503.945717666058,25.848468287697344,26.632949502281463,1,-1,3.0,3.0,320,237,2.2373955162430024,0.0012481482634711938,0.00013221037618107832,360.5292102839406,0,48,17,28,18,141,0.332044384667115,0.10087424344317418,372.0,329.0
F18_11.24,N39,N38,800.0,1,2400.0,1671.4272957547137,209,88,16,209,728.5727042452862,3271.4272957547137,23.672844519964322,24.72480336718286,-1,-1,19.0,19.0,421,271,0.0,0.0010033061032572732,0.0,397.8897780079606,0,67,6,8,7,313,0.39088769334229995,0.09562037659717552,146.9999999999999,223.0
F18_1.27,N39,N38,800.0,1,2400.0,2003.3256934650617,180,86,16,180,396.67430653493824,3603.3256934650617,24.371620454890145,25.656646279181526,1,1,13.0,13.0,404,251,2.043292091905579,0.7351972458737919,0.43830293723044805,353.8867021627421,0,57,9,39,35,282,0.35726294552790855,0.08824971170788322,283.0000000000001,230.0
F18_15.30,N39,N38,800.0,1,2400.0,1768.9305984918774,191,84,22,191,631.0694015081225,3368.9305984918774,23.87522128928179,25.191873037766992,1,1,35.0,35.0,407,253,0.5789118811662213,0.001013575636989117,0.0,537.5405624324795,0,84,1,19,17,297,0.3992938802958978,0.08844071572404759,203.0,233.0
F18_4.24,N39,N38,800.0,1,2400.0,1844.2340453696397,184,85,20,184,555.7659546303603,3444.2340453696397,24.19463390688383,25.226892870811653,-1,-1,20.0,20.0,408,261,1.7336308318897098,10.774078617641294,8.24358592777443,389.99034799315746,0,63,9,24,21,289,0.3782784129119032,0.08511264290517821,227.0,246.0
F18_9.30,N39,N38,800.0,1,2400.0,1754.6061819460278,203,92,14,203,645.3938180539722,3354.606181946028,23.65103247687722,24.780316962823836,-1,-1,25.0,25.0,413,273,0.6494954789064795,4.241547333285553,3.172383060821743,375.00268086525904,0,62,6,17,15,309,0.386684599865501,0.0945696032279758,170.0000000000001,221.0
F18_15.31,N39,N38,800.0,1,2400.0,1746.4284325110061,219,80,22,219,653.571567488994,3346.428432511006,23.390228812017153,24.666822270151705,1,1,25.0,25.0,430,278,3.099843783923546,0.0010170349125928624,0.0,489.3041930511131,0,83,0,12,11,321,0.4203093476798924,0.0916822974550698,129.0,217.0
F19_7.20,N39,N38,800.0,1,2400.0,2098.970987650308,101,51,1,101,301.02901234969204,3698.970987650308,25.544397344661167,26.824267704548266,-1,1,18.0,18.0,318,246,1.5052540732265842,0.0012607460643039303,0.00021816212896614163,362.0012856447689,0,60,0,52,34,153,0.37407531943510425,0.08662733343499444,505.0,206.0
F19_11.14,N39,N38,800.0,1,2400.0,2017.227677484309,125,60,3,125,382.77232251569103,3617.227677484309,25.398392495901337,26.092102216974702,1,-1,21.0,21.0,353,251,0.47941051830691916,1.4161956722774676,1.1806735133223212,355.4114595903283,0,52,8,50,32,188,0.41190316072629457,0.08196032279757903,476.0,194.0
F18_1.29,N39,N38,800.0,1,2400.0,2399.0554324533505,166,66,11,166,0.9445675466492958,3999.0554324533505,24.835031129642577,25.589137271973815,-1,-1,24.0,24.0,402,250,4.426902356548925,10.440593565776851,8.846735102360974,302.25014919530537,0,43,2,61,55,243,0.3194351042367182,0.08196032279757902,400.0,195.0
F18_9.29,N39,N38,800.0,1,2400.0,2046.507266999989,178,82,18,178,353.49273300001073,3646.507266999989,24.302057267207992,25.40473949969123,-1,-1,40.0,40.0,396,249,3.1946587791592265,0.015427962353783187,0.007693875190166558,344.7644898599978,0,51,2,38,34,278,0.3446536650975118,0.08511264290517821,327.9999999999999,173.0
F18_2.23,N39,N38,800.0,1,2400.0,2159.01432246828,187,82,20,187,240.98567753171983,3759.01432246828,24.18347024223827,25.21027037840558,-1,-1,16.0,16.0,412,262,2.0924288422230446,0.011114465150058095,0.00578801981322841,409.36088406394384,0,68,9,54,2,289,0.40770006724949565,0.08616341627437794,328.9999999999999,159.0
F19_13.11,N39,N38,800.0,1,2400.0,1888.9438036086144,172,74,12,172,511.05619639138564,3488.9438036086144,24.71881751414854,25.529080378612136,1,-1,7.0,7.0,417,241,2.0191219061889636,0.0010197498332900068,0.0,532.3967087403597,0,67,4,27,17,258,0.504371217215871,0.08721418964357767,344.9999999999999,281.0
F19_14.16,N39,N38,800.0,1,2400.0,1837.5152240474067,140,70,6,140,562.4847759525934,3437.5152240474067,25.07687353488463,26.2737351852382,-1,1,30.0,30.0,367,247,1.7427467246365835,4.722824264725432,4.01878982969853,381.20782402644005,0,49,2,23,15,216,0.4329186281102892,0.08565654593352942,322.0000000000001,368.0
F18_14.21,N39,N38,800.0,1,2400.0,2396.907475436483,147,70,6,147,3.0925245635169176,3996.907475436483,24.994878739282697,26.3344014258844,1,1,20.0,20.0,375,250,5.973045397146733,9.920030736215324,8.634896843164178,287.20757919232426,0,46,0,53,50,223,0.28581035642232683,0.07992909084964037,362.0,311.0
F18_1.24,N39,N38,800.0,1,2400.0,2007.5668313243432,190,84,22,190,392.433168675657,3607.566831324343,23.855371239246935,25.217806467982474,1,1,33.0,33.0,407,252,0.9433346940056258,5.594087705436664,4.4507754521271625,555.9065505025129,0,83,2,44,0,296,0.4105900545078004,0.08886994728816704,266.9999999999999,270.0
F18_0.17,N39,N38,800.0,1,2400.0,2348.292827927325,173,74,12,173,51.70717207267501,3948.292827927325,24.707133011599314,25.52583067210946,-1,-1,4.0,4.0,417,239,2.7427818323910054,9.765173765102077,8.145021356353453,364.42969688648725,0,65,4,67,61,259,0.35726294552790855,0.08721418964357767,411.0,211.0
