veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F16_1.0,N23,N16,800.0,1,2400.0,2021.261149155806,7,11,113,28,378.738850844194,3621.261149155806,0.0,39.6166162757872,-1,-1,8.0,8.0,12,42,12.791963417691633,56.08850945999711,12.083789936644413,201.18515629720625,0,0,0,3,3,152,0.031523201075991936,0.0,99.0,126.0
F16_0.1,N23,N16,800.0,1,2400.0,2395.6414986698164,6,15,104,22,4.358501330183685,3995.6414986698164,0.0,39.76959800456666,-1,-1,37.0,37.0,6,27,12.686070655100073,13.416819872197038,12.24200806733188,200.95559610903325,0,0,0,4,4,141,0.027320107599193007,0.0,129.99999999999994,135.0
F9_19.3,N23,N30,800.0,1,2400.0,2022.7997156766,3,35,3,55,377.20028432340007,3622.7997156766,0.0,34.74869871072284,-1,1,32.0,32.0,12,26,10.881587309150246,200.0,10.881587309150246,248.68636410858997,0,0,0,0,0,93,0.01050773369199731,0.0,102.0,177.0
F16_1.2,N23,N16,800.0,1,2400.0,2393.7887515348034,7,15,103,22,6.211248465196604,3993.7887515348034,0.0,39.76959800456666,-1,-1,35.0,35.0,7,30,12.566390711149513,13.637456097912946,11.57587044295535,200.56941434110857,0,0,0,5,5,140,0.027320107599193007,0.0,129.00000000000006,215.0
F3_17.1,N23,N30,800.0,1,2400.0,2397.6275663859806,4,48,4,69,2.372433614019428,3997.6275663859806,0.0,34.57311146274949,-1,-1,31.0,31.0,17,35,10.810480933777795,200.0,10.810480933777795,237.57489717174562,0,0,0,0,0,121,0.0168123739071957,0.003152320107599193,135.0,183.0
F16_0.3,N23,N16,800.0,1,2400.0,2396.4905927380764,11,13,134,34,3.5094072619235703,3996.4905927380764,0.0,39.09080739590556,-1,-1,36.0,36.0,16,56,13.178294305506896,28.086639313955402,12.313567302758425,209.96905106575528,0,0,0,3,3,181,0.031523201075991936,0.0073554135843981175,129.0,198.0
F16_1.3,N23,N16,800.0,1,2400.0,2396.6334271309815,10,13,132,34,3.366572869018455,3996.6334271309815,0.0,39.09080739590556,-1,-1,39.0,39.0,15,54,14.139283941930984,166.48487231060676,13.792389279361771,216.21575335461526,0,0,0,2,2,179,0.028493645590989665,0.0073554135843981175,133.0,199.0
F16_1.4,N23,N16,800.0,1,2400.0,2398.8089645148398,9,9,139,41,1.1910354851603415,3998.8089645148398,45.90848699323276,36.9654387773061,-1,-1,0.0,0.0,21,59,9.56059791468202,142.2939506100406,10.355823697825574,214.34887332469097,0,1,0,6,6,189,0.0441324815063887,0.0073554135843981175,172.0,201.0
F16_1.1,N23,N16,800.0,1,2400.0,2396.594223776515,12,11,135,36,3.4057762234849633,3996.594223776515,48.40677966101695,37.78625760375445,-1,-1,12.0,12.0,21,61,12.156260402225897,73.14252889177351,10.718220855492868,206.86479286069923,0,0,0,6,6,182,0.0441324815063887,0.0073554135843981175,187.0,218.0
F16_1.6,N23,N16,800.0,1,2400.0,2395.7850524032788,13,18,154,43,4.214947596721231,3995.7850524032788,45.23599126657954,37.83199105048889,-1,-1,26.0,26.0,29,58,9.418660885242232,51.17655070975093,11.62462290889781,209.7577198069551,0,1,0,7,7,215,0.06304640215198387,0.012609280430396774,137.0,205.0000000000001
