veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F7_6.3,N14,N15,800.0,-1,2400.0,1360.4480929512079,16,16,8,0,560.3946768273527,2960.448092951208,38.0006592343094,0.0,-2,-1,2.0,2.0,61,3,10.203169856203388,44.50801625786204,10.979473474174231,215.76934615675341,0,1,1,9,8,24,0.02101546738399462,0.016812373907195696,47.0,169.99999999999994
F7_4.2,N14,N15,800.0,1,2400.0,1612.3703048756774,14,14,10,0,787.6296951243228,3212.3703048756774,36.65997362627293,0.0,-1,0,0.0,0.0,72,8,0.0,445.43913346738486,13.01233963266541,161.0333669269976,0,12,0,0,0,24,0.10928043039677203,0.017863147276395427,62.0,139.0
F1_8.0,N14,N15,800.0,1,2400.0,2397.8910967668794,13,13,9,0,2.1089032331207136,3997.8910967668794,36.57207819538537,0.0,1,1,0.0,0.0,68,8,11.919314482278526,166.14164817644496,11.627939549604006,202.93136256814614,0,0,0,5,0,22,0.05043712172158709,0.017863147276395427,123.0,135.0
F0_8.0,N14,N15,800.0,-1,2400.0,1468.011354037415,18,18,12,0,667.9190266515891,3068.011354037415,38.233819208361616,39.20891255052746,-2,1,20.0,20.0,96,13,12.344807280699493,57.756091722098745,12.881167831025966,190.66050164386058,0,0,0,15,9,30,0.0336247478143914,0.021015467383994624,51.0,145.0
F1_8.1,N14,N15,800.0,1,2400.0,1611.51273262547,25,25,16,0,788.4872673745297,3211.51273262547,37.79579697396618,39.20891255052746,-1,-1,23.0,23.0,105,21,0.0,14.1195276948575,10.581679812479749,248.94964932828032,0,11,1,0,0,41,0.08616341627437794,0.026535919304622353,101.0,150.0
F1_8.2,N14,N15,800.0,-1,2400.0,1428.2896059682344,23,23,24,0,628.2173614908743,3028.2896059682344,38.01499018743297,35.718788342192305,-2,1,12.0,12.0,106,21,11.894952612487117,117.20800538204898,11.232601558571675,197.7411437246777,0,0,0,13,10,47,0.02942165433759247,0.02206624075319435,48.0,148.0
F1_8.3,N14,N15,800.0,1,2400.0,2391.2173578245265,20,20,14,0,8.782642175473597,3991.2173578245265,37.94131967385051,39.20891255052746,1,1,6.0,6.0,105,18,11.88697113345195,15.080493163775145,13.808365218822109,207.31180255379047,0,0,0,12,2,34,0.06514794889038333,0.021015467383994624,144.0,142.0
F7_8.3,N14,N15,800.0,1,2400.0,1663.9351381294982,23,23,14,0,736.0648618705019,3263.9351381294982,37.770672020116535,39.20891255052746,1,-1,36.0,36.0,105,21,2.137626865604066,0.007638930846042058,0.0003287115982566673,146.42963666263088,0,4,0,5,2,37,0.05884330867518494,0.02206624075319435,84.0,171.0
F7_4.3,N14,N15,800.0,-1,2400.0,1574.6303796925272,24,24,16,0,774.5794377545325,3174.630379692527,37.770672020116535,39.20891255052746,-2,-1,28.0,28.0,107,21,11.830469407075917,23.04074682595566,13.80321675363105,202.69470918220173,0,1,1,9,3,40,0.02101546738399462,0.025218560860793545,73.99999999999994,181.0
F7_5.4,N14,N15,800.0,-1,2400.0,1177.6387468255969,25,25,23,0,377.63506902347194,2777.638746825597,38.15014985601936,35.718788342192305,-2,1,20.0,20.0,104,21,12.483679323635311,72.99816706765722,9.689599936501564,198.05701939645505,0,0,0,5,4,48,0.018913920645595158,0.02206624075319435,35.0,178.0
