veh_id,cur_rsu,next_rsu,r_cov,dirct,d_rsu,d_e_n,n_t_0,n_t_1,n_t_2,n_t_3,d_l_c,d_l_n,v_c_a,v_n_a,tls_c,tls_n,tlt_c,tlt_n,n_cur,n_nxt,v_ahead_avg,dist_leader,v_leader,est_travel_time,route_lane_changes,q_len_cur,q_len_nxt,n_ahead_cur,n_ahead_nxt,n_merge_nxt,occ_cur,occ_nxt,dwell_cur,dwell_nxt
F16_3.0,N37,N30,800.0,-1,2400.0,856.798317515221,39,2,0,0,56.79582266628154,2456.7983175152212,35.777061330984296,0.0,-2,1,8.0,8.0,64,10,12.097805228897597,20.27166408836274,12.320922512080518,204.13936348060213,0,0,0,7,3,2,0.025218560860793545,0.03257397444519166,5.0,166.00000000000006
F16_12.3,N37,N30,800.0,-1,2400.0,1315.2850558177356,38,3,0,1,515.2391518625573,2915.2850558177356,35.747279668431005,0.0,-2,-1,12.0,12.0,59,13,10.257719022890328,15.090997905450536,12.3903393732433,238.9293425974015,0,5,5,17,11,4,0.05043712172158709,0.04938634835238736,43.0,154.00000000000006
F16_6.1,N37,N30,800.0,-1,2400.0,936.073368382921,47,13,0,1,136.07070316780744,2536.073368382921,35.40072755553447,0.0,-2,1,5.0,5.0,87,31,11.915265251276892,21.238321014965322,11.634576429691009,202.5072002470928,0,0,0,12,5,14,0.035726294552790853,0.0441324815063887,12.0,137.0
F15_8.0,N37,N30,800.0,1,2400.0,1611.5127972057844,38,3,0,1,788.4872027942158,3211.5127972057844,35.747279668431005,0.0,-1,-1,10.0,10.0,59,13,0.0,119.08205518367481,11.639314222693287,233.93591226458213,0,2,5,0,0,4,0.0168123739071957,0.04938634835238736,82.0,129.99999999999994
F16_9.5,N37,N30,800.0,-1,2400.0,1406.8519770595308,38,3,0,1,606.8447701396365,3006.851977059531,35.747279668431005,0.0,-2,-1,10.0,10.0,59,13,8.738228582542389,13.311666702949026,10.798805177272147,242.48729199121757,0,5,5,20,13,4,0.046234028244788165,0.04938634835238736,55.0,163.0
F16_1.6,N37,N30,800.0,-1,2400.0,1483.3695798803396,38,3,0,1,683.358045035998,3083.3695798803396,35.747279668431005,0.0,-2,-1,10.0,10.0,59,13,8.8351189422796,69.0176222574896,10.772926137023779,242.48729199121757,0,5,5,21,14,4,0.046234028244788165,0.04938634835238736,61.0,165.0
F17_11.0,N37,N30,800.0,1,2400.0,1955.6843665681463,39,2,0,0,444.3156334318539,3555.6843665681463,35.777061330984296,0.0,1,1,8.0,8.0,64,10,11.488198188687077,200.0,11.488198188687077,205.4364882111727,0,0,0,0,0,2,0.031523201075991936,0.03257397444519166,129.0,153.0
F16_1.4,N37,N30,800.0,-1,2400.0,1039.643627723471,52,11,0,1,239.61680789157003,2639.6436277234707,35.747279668431005,0.0,-2,1,21.0,21.0,86,23,11.406352685124407,28.347328098242087,9.889365353425145,207.57446711321288,0,0,0,20,12,12,0.05674176193678548,0.04308170813718897,24.0,173.99999999999994
F15_10.0,N37,N30,800.0,1,2400.0,1874.766553381989,51,11,0,1,525.233446618011,3474.766553381989,35.747279668431005,0.0,1,1,27.0,27.0,84,17,13.999864465675792,106.78051031265886,13.999864465675792,215.72123111329321,0,0,0,1,1,12,0.02101546738399462,0.04413248150638871,91.0,165.0
F16_10.2,N37,N30,800.0,-1,2400.0,1006.7880306643588,50,19,0,2,206.7622355216639,2606.7880306643588,35.33835252677841,36.87189427223214,-2,1,28.0,28.0,102,27,11.204987711417639,50.6923136288367,12.14084574560582,219.02995824739287,0,0,0,24,14,21,0.07565568258238063,0.05423417813781264,18.0,151.0
F17_9.0,N37,N30,800.0,1,2400.0,1990.0181464039879,44,5,0,1,409.9818535960123,3590.018146403988,35.747279668431005,0.0,-1,-1,0.0,0.0,73,14,11.931529902233256,200.0,11.931529902233256,201.74249627158542,0,1,9,0,0,6,0.012609280430396773,0.05043712172158709,101.0,187.0
F16_4.5,N37,N30,800.0,1,2400.0,1654.1545906284678,50,14,0,2,745.8454093715322,3254.1545906284678,35.27886114989764,40.88396677573622,1,-1,20.0,20.0,97,29,10.703887398324065,102.12798791760869,8.775954800624453,118.0789160528423,0,0,1,0,0,16,0.07565568258238063,0.05464021519838602,77.0,147.0
F16_2.4,N37,N30,800.0,-1,2400.0,960.7367295423687,50,18,0,2,160.71216650844895,2560.7367295423687,35.33835252677841,36.87189427223214,-2,1,29.0,29.0,102,27,11.235658121274,127.89986458326723,11.212564973735532,222.44339165328216,0,0,0,23,13,20,0.07565568258238063,0.0545610784022931,14.0,179.0
F16_4.4,N37,N30,800.0,-1,2400.0,1067.6133881399096,49,19,0,2,267.58558210954766,2667.6133881399096,35.52631804921148,36.87189427223214,-2,1,26.0,26.0,101,27,11.443580910670617,29.202565340974616,10.635296868586495,215.82287851347394,0,0,0,25,16,21,0.07355413584398117,0.05353517676684694,27.0,156.0
F16_0.5,N37,N30,800.0,-1,2400.0,1094.1325623960606,49,19,0,2,294.12935632741096,2694.1325623960606,35.62073268943495,37.146904301036344,-2,1,24.0,24.0,100,26,9.818738893908028,312.80266950967126,12.222204305483109,213.95110878641927,0,0,0,8,6,21,0.0336247478143914,0.05253866845998655,27.0,163.0
F15_6.0,N37,N30,800.0,1,2400.0,1741.5399675713152,47,13,0,1,658.4600324286847,3341.539967571315,35.40072755553447,0.0,1,1,3.0,3.0,88,31,11.235323317190268,65.46937086781327,11.235323317190268,216.0920980834188,0,0,0,1,1,14,0.0323138490803245,0.04518325487558844,132.99999999999994,138.0
F15_5.1,N37,N30,800.0,1,2400.0,1611.5127729425267,48,14,0,2,788.4872270574734,3211.5127729425267,35.199943520689025,0.0,-1,-1,29.0,29.0,95,31,0.0,6.011049987881744,7.775958430667801,233.49462178866605,0,3,0,0,0,16,0.04203093476798924,0.05148789509078683,113.00000000000006,185.0
F15_6.1,N37,N30,800.0,1,2400.0,2180.1061187271025,45,9,0,1,219.8938812728976,3780.1061187271025,35.747279668431005,0.0,1,1,38.0,38.0,76,15,10.81687244764671,50.46299968165067,11.164918612100593,208.71272102698998,0,0,3,2,2,10,0.02942165433759247,0.04975371648747622,170.0,191.0
F16_12.6,N37,N30,800.0,1,2400.0,1754.2460114447217,49,20,0,2,645.7539885552783,3354.2460114447217,35.62073268943495,37.146904301036344,-1,1,17.0,17.0,103,26,6.512357204604142,10.883119149760887,8.147850196858398,138.53877720810507,0,5,0,7,4,22,0.07145258910558171,0.04938634835238736,101.99999999999994,158.0
F15_8.1,N37,N30,800.0,-1,2400.0,970.1125627332383,57,14,0,8,170.0877661330395,2570.1125627332385,35.18126039286961,36.84065390699119,-2,1,33.0,33.0,120,30,11.111634093405605,34.302568124312074,10.846560691300228,219.04131127318908,0,0,0,24,14,22,0.07145258910558171,0.06619872225958305,15.0,165.0
F17_2.0,N37,N30,800.0,-1,2400.0,1052.8408786361854,44,17,0,2,252.83784845691787,2652.840878636185,35.12070622218057,37.146904301036344,-2,-1,31.0,31.0,94,38,11.578666189026459,234.53214218439007,11.066457929520512,219.36801042994907,0,2,2,19,8,19,0.04833557498318763,0.057792535305985215,22.999999999999943,205.0
F16_12.4,N37,N30,800.0,1,2400.0,1782.5730351364473,49,19,0,2,617.4269648635527,3382.5730351364473,35.52631804921148,36.87189427223214,-1,1,26.0,26.0,101,27,4.805194733094229,14.375236001039184,10.141525906015577,133.5958391309206,0,4,0,4,1,21,0.0672494956287828,0.05353517676684694,106.99999999999994,167.0
F17_7.0,N37,N30,800.0,1,2400.0,2393.835220992328,48,14,0,2,6.1647790076724505,3993.835220992328,35.199943520689025,0.0,-1,-1,29.0,29.0,95,31,8.40036911016767,30.263899122425983,11.323138552211685,213.5337538835548,0,3,0,10,4,16,0.0672494956287828,0.05148789509078683,134.0,187.0
F16_3.3,N37,N30,800.0,1,2400.0,2342.1388124735863,45,14,0,2,57.86118752641357,3942.1388124735863,35.199943520689025,0.0,1,-1,31.0,31.0,92,31,9.502657784862617,23.82816566005249,9.943512544425506,122.69915570932632,0,0,0,11,5,16,0.06996095336251357,0.05043712172158709,154.00000000000006,176.0
F16_12.5,N37,N30,800.0,1,2400.0,1648.9325232912092,46,20,0,2,751.0674767087908,3248.9325232912092,35.15825766111935,37.146904301036344,1,-1,40.0,40.0,96,36,0.424971595416334,0.001081643587212966,0.0,190.6307514286487,0,15,0,4,1,22,0.08877373332942978,0.05569098856758574,81.99999999999994,164.0
